iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
170,3748,8,"[43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
170,4374,5,"[121, 224, 708, 785, 897]",False,0,2182,4374
170,4527,7,"[50, 183, 310, 361, 410, 486, 859]",False,0,1,4527
170,4563,4,"[489, 586, 910, 958]",False,0,1,4563
170,4745,6,"[55, 71, 399, 407, 548, 776]",False,0,1,4745
170,5802,6,"[6, 26, 29, 362, 413, 723]",False,0,1,5802
170,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
170,5904,5,"[32, 83, 157, 254, 397]",False,0,1,5904
170,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
170,6677,4,"[313, 334, 390, 901]",False,0,2182,6677
170,6941,5,"[226, 484, 500, 522, 728]",False,0,6355,6941
170,7230,6,"[14, 430, 446, 589, 641, 685]",False,0,6400,7230
170,7464,5,"[216, 284, 345, 368, 568]",False,0,6949,7464
170,7471,6,"[101, 116, 211, 551, 637, 737]",False,0,1,7471
170,7940,5,"[242, 290, 305, 573, 955]",False,0,6938,7940
170,8385,6,"[13, 344, 441, 518, 529, 829]",False,0,3396,8385
170,8461,5,"[30, 120, 747, 960, 962]",False,0,1,8461
170,8529,6,"[37, 72, 398, 696, 779, 947]",False,0,1,8529
170,8625,8,"[143, 151, 239, 594, 691, 835, 896, 936]",False,0,8421,8625
170,8732,6,"[8, 81, 475, 566, 617, 892]",False,0,1,8732
170,9133,8,"[180, 274, 358, 479, 606, 781, 852, 937]",False,0,1,9133
170,9734,6,"[59, 66, 112, 191, 574, 775]",False,0,1,9734
170,9771,4,"[62, 443, 531, 642]",False,0,6250,9771
170,10278,7,"[132, 264, 339, 396, 601, 671, 705]",False,0,6949,10278
170,10376,6,"[56, 90, 197, 231, 749, 905]",False,0,7,10376
170,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
170,10517,4,"[68, 426, 714, 929]",False,0,6554,10517
170,10526,5,"[76, 663, 794, 808, 840]",False,0,1,10526
170,10559,3,"[27, 96, 253]",False,0,181,10559
170,10678,2,"[600, 682]",False,0,1293,10678
170,11395,5,"[97, 483, 608, 732, 826]",False,0,114,11395
170,11409,4,"[3, 262, 366, 848]",False,0,1,11409
170,11733,5,"[93, 208, 408, 616, 804]",False,0,6400,11733
170,11961,6,"[70, 652, 764, 850, 902, 912]",False,0,1,11961
170,12419,5,"[369, 386, 598, 638, 846]",False,0,12418,12419
170,12681,4,"[64, 185, 881, 925]",False,0,8927,12681
170,12842,6,"[67, 105, 184, 458, 688, 792]",False,0,1,12842
170,13239,5,"[21, 210, 377, 786, 906]",False,0,1,13239
170,13344,6,"[232, 308, 309, 494, 821, 864]",False,0,3396,13344
170,13543,7,"[20, 266, 340, 367, 876, 898, 903]",False,0,3876,13543
170,13849,4,"[318, 704, 742, 883]",False,0,6554,13849
170,13991,4,"[131, 385, 942, 961]",False,0,7208,13991
170,14242,6,"[241, 256, 830, 867, 895, 915]",False,0,211,14242
170,14322,2,"[16, 610]",False,0,1,14322
170,14732,3,"[181, 590, 868]",False,0,1,14732
170,14895,4,"[128, 188, 741, 967]",False,0,314,14895
170,14921,4,"[139, 544, 596, 857]",False,0,1,14921
170,15024,8,"[104, 178, 219, 495, 629, 768, 951, 965]",False,0,160,15024
170,15030,3,"[206, 268, 797]",False,0,160,15030
170,15113,4,"[220, 302, 583, 950]",False,0,1,15113
170,15238,8,"[36, 283, 527, 565, 609, 702, 917, 969]",False,0,6385,15238
170,15404,3,"[545, 588, 712]",False,0,1,15404
170,15477,4,"[102, 619, 757, 796]",False,0,1,15477
170,15722,4,"[49, 260, 269, 304]",False,0,1,15722
170,15733,8,"[391, 404, 505, 542, 549, 717, 756, 787]",False,0,9,15733
170,16048,4,"[374, 597, 740, 825]",False,0,5620,16048
170,16217,5,"[98, 347, 388, 480, 695]",False,0,13337,16217
170,16232,4,"[174, 258, 335, 858]",False,0,1,16232
170,16251,3,"[167, 643, 748]",False,0,1,16251
170,16411,6,"[24, 126, 470, 683, 861, 945]",False,0,288,16411
170,16476,4,"[41, 267, 461, 854]",False,0,425,16476
170,16529,2,"[707, 957]",False,0,8843,16529
170,16564,2,"[34, 660]",False,0,400,16564
170,16577,6,"[403, 444, 533, 692, 865, 874]",False,0,266,16577
170,16601,6,"[74, 117, 198, 357, 513, 517]",False,0,1,16601
170,16628,2,"[257, 946]",False,0,1,16628
170,16666,2,"[145, 569]",False,0,9,16666
170,16702,1,[106],False,0,1,16702
170,16714,5,"[236, 294, 333, 591, 807]",False,0,6385,16714
170,16832,3,"[53, 630, 725]",False,0,35,16832
170,16939,5,"[44, 276, 478, 703, 841]",False,0,1,16939
170,16989,3,"[332, 763, 873]",False,0,1293,16989
170,17022,3,"[152, 514, 795]",False,0,2238,17022
170,17047,2,"[140, 452]",False,0,1,17047
170,17073,3,"[108, 680, 729]",False,0,314,17073
170,17088,3,"[4, 17, 889]",False,0,1,17088
170,17089,3,"[297, 689, 944]",False,0,6400,17089
170,17095,5,"[99, 585, 679, 730, 845]",False,0,3284,17095
170,17302,2,"[166, 752]",False,0,1,17302
170,17361,3,"[158, 312, 639]",False,0,1,17361
170,17365,4,"[9, 163, 836, 964]",False,0,206,17365
170,17370,4,"[182, 213, 753, 940]",False,0,181,17370
170,17374,6,"[307, 341, 578, 669, 677, 772]",False,0,8927,17374
170,17408,4,"[153, 493, 816, 872]",False,0,1,17408
170,17500,1,[176],False,0,1843,17500
170,17527,2,"[281, 485]",False,0,1,17527
170,17555,3,"[632, 924, 939]",False,0,7208,17555
170,17651,4,"[558, 613, 887, 904]",False,0,7208,17651
170,17658,2,"[69, 134]",False,0,6385,17658
170,17723,5,"[169, 502, 567, 780, 862]",False,0,1,17723
170,17747,4,"[228, 694, 790, 886]",False,0,1,17747
170,17761,1,[644],False,0,6385,17761
170,17820,3,"[164, 615, 631]",False,0,1,17820
170,17847,3,"[73, 442, 706]",False,0,17668,17847
170,17857,3,"[222, 244, 406]",False,0,864,17857
170,17864,3,"[263, 424, 697]",False,0,6638,17864
170,17872,2,"[370, 699]",False,0,10319,17872
170,17925,1,[25],False,0,17157,17925
170,17995,3,"[7, 217, 934]",False,0,13210,17995
170,18019,3,"[292, 832, 928]",False,0,1,18019
170,18030,3,"[79, 136, 162]",False,0,1,18030
170,18045,2,"[738, 948]",False,0,35,18045
170,18051,4,"[173, 482, 634, 920]",False,0,17882,18051
170,18066,2,"[509, 769]",False,0,1,18066
170,18076,3,"[286, 547, 618]",False,0,13210,18076
170,18082,3,"[280, 376, 930]",False,0,3876,18082
170,18083,2,"[12, 863]",False,0,1843,18083
170,18105,2,"[371, 724]",False,0,10714,18105
170,18106,3,"[240, 419, 715]",False,0,864,18106
170,18115,2,"[315, 572]",False,0,17282,18115
170,18125,4,"[91, 179, 202, 476]",False,0,1,18125
170,18142,2,"[885, 891]",False,0,1,18142
170,18145,3,"[287, 467, 822]",False,0,1,18145
170,18155,1,[22],False,0,5068,18155
170,18177,1,[249],False,0,114,18177
170,18183,4,"[119, 498, 817, 890]",False,0,1,18183
170,18189,6,"[40, 103, 460, 546, 860, 933]",False,0,1,18189
170,18197,2,"[114, 378]",False,0,8927,18197
170,18213,2,"[223, 720]",False,0,1551,18213
170,18230,1,[15],False,0,15888,18230
170,18231,2,"[599, 875]",False,0,3876,18231
170,18236,3,"[82, 225, 811]",False,0,1,18236
170,18238,2,"[577, 612]",False,0,206,18238
170,18240,2,"[172, 847]",False,0,1,18240
170,18242,2,"[18, 427]",False,0,6250,18242
170,18259,1,[524],False,0,9769,18259
170,18260,1,[454],False,0,9,18260
170,18261,2,"[171, 384]",False,0,10319,18261
170,18262,3,"[160, 508, 564]",False,0,314,18262
170,18265,2,"[324, 658]",False,0,400,18265
170,18271,3,"[234, 552, 953]",False,0,1,18271
170,18285,1,[592],False,0,1,18285
170,18298,2,"[273, 866]",False,0,3284,18298
170,18308,3,"[435, 676, 871]",False,0,425,18308
170,18332,5,"[271, 770, 774, 844, 856]",False,0,17091,18332
170,18334,3,"[111, 843, 938]",False,0,10714,18334
170,18338,1,[311],False,0,211,18338
170,18339,3,"[582, 819, 893]",False,0,7,18339
170,18342,1,[473],False,0,17868,18342
170,18343,3,"[45, 474, 490]",False,0,14747,18343
170,18344,1,[205],False,0,3284,18344
170,18346,2,"[77, 351]",False,0,10319,18346
170,18352,3,"[1, 150, 674]",False,0,1,18352
170,18353,2,"[203, 849]",False,0,1,18353
170,18357,3,"[110, 360, 802]",False,0,10319,18357
170,18359,5,"[48, 218, 414, 543, 653]",False,0,1,18359
170,18362,2,"[187, 338]",False,0,14747,18362
170,18370,3,"[439, 559, 571]",False,0,6089,18370
170,18371,2,"[212, 561]",False,0,15445,18371
170,18372,1,[58],False,0,17282,18372
170,18374,3,"[580, 686, 900]",False,0,6638,18374
170,18380,2,"[230, 550]",False,0,18379,18380
170,18387,1,[528],False,0,1,18387
170,18391,3,"[200, 603, 838]",False,0,15888,18391
170,18392,1,[451],False,0,17091,18392
170,18395,3,"[54, 63, 125]",False,0,17391,18395
170,18412,4,"[314, 328, 336, 662]",False,0,5068,18412
170,18414,2,"[190, 349]",False,0,3876,18414
170,18417,2,"[445, 878]",False,0,15445,18417
170,18419,1,[450],False,0,314,18419
170,18421,3,"[364, 665, 710]",False,0,9416,18421
170,18424,1,[2],False,0,6385,18424
170,18426,3,"[434, 459, 635]",False,0,1,18426
170,18431,3,"[602, 650, 716]",False,0,400,18431
170,18434,3,"[530, 743, 879]",False,0,9769,18434
170,18437,1,[85],False,0,17282,18437
170,18442,2,"[556, 793]",False,0,1,18442
170,18446,2,"[204, 698]",False,0,18445,18446
170,18447,2,"[453, 918]",False,0,1843,18447
170,18449,2,"[47, 437]",True,0,3284,18449
170,18450,1,[80],True,0,35,18450
170,18451,1,[87],True,0,9,18451
170,18452,1,[100],True,0,1843,18452
170,18453,3,"[109, 195, 869]",True,0,206,18453
170,18454,1,[113],True,0,1,18454
170,18455,1,[122],True,0,6554,18455
170,18456,1,[135],True,0,17391,18456
170,18457,1,[138],True,0,6089,18457
170,18458,3,"[148, 149, 537]",True,0,1,18458
170,18459,2,"[177, 448]",True,0,6400,18459
170,18460,2,"[192, 927]",True,0,425,18460
170,18461,2,"[193, 421]",True,0,6400,18461
170,18462,1,[255],True,0,8843,18462
170,18463,1,[270],True,0,10714,18463
170,18464,1,[293],True,0,1,18464
170,18465,2,"[322, 611]",True,0,18269,18465
170,18466,1,[329],True,0,6638,18466
170,18467,2,"[337, 640]",True,0,864,18467
170,18468,1,[343],True,0,15445,18468
170,18469,1,[353],True,0,4976,18469
170,18471,1,[356],True,0,18470,18471
170,18472,1,[359],True,0,12418,18472
170,18473,2,"[365, 402]",True,0,211,18473
170,18474,1,[379],True,0,4976,18474
170,18475,2,"[380, 831]",True,0,6089,18475
170,18476,2,"[389, 798]",True,0,1,18476
170,18477,1,[405],True,0,35,18477
170,18478,1,[433],True,0,5068,18478
170,18479,2,"[447, 913]",True,0,6355,18479
170,18480,1,[464],True,0,3876,18480
170,18481,2,"[466, 754]",True,0,6385,18481
170,18482,1,[481],True,0,17157,18482
170,18483,1,[496],True,0,160,18483
170,18484,1,[499],True,0,1843,18484
170,18485,1,[503],True,0,6385,18485
170,18486,1,[506],True,0,10319,18486
170,18487,1,[507],True,0,288,18487
170,18488,1,[510],True,0,3396,18488
170,18489,1,[532],True,0,18269,18489
170,18490,2,"[534, 968]",True,0,3396,18490
170,18491,1,[538],True,0,1,18491
170,18492,1,[540],True,0,7208,18492
170,18493,1,[553],True,0,10714,18493
170,18494,3,"[560, 625, 877]",True,0,1,18494
170,18495,1,[563],True,0,181,18495
170,18496,1,[604],True,0,425,18496
170,18497,1,[627],True,0,6089,18497
170,18499,2,"[656, 837]",True,0,18498,18499
170,18500,2,"[659, 762]",True,0,9769,18500
170,18501,2,"[667, 731]",True,0,400,18501
170,18502,1,[668],True,0,18498,18502
170,18503,1,[681],True,0,2182,18503
170,18504,2,"[721, 810]",True,0,2238,18504
170,18505,1,[736],True,0,17091,18505
170,18506,1,[765],True,0,211,18506
170,18507,1,[771],True,0,1551,18507
170,18508,1,[778],True,0,8843,18508
170,18509,1,[803],True,0,10319,18509
170,18510,1,[813],True,0,211,18510
170,18511,1,[814],True,0,1,18511
170,18512,1,[824],True,0,10714,18512
170,18513,1,[828],True,0,17157,18513
170,18514,1,[882],True,0,18498,18514
170,18515,1,[888],True,0,206,18515
170,18516,1,[926],True,0,6638,18516
170,18517,1,[952],True,0,6938,18517
171,2,63,"[19, 28, 35, 42, 69, 75, 88, 89, 130, 133, 135, 144, 155, 161, 168, 175, 194, 246, 270, 291, 299, 300, 316, 317, 326, 359, 382, 432, 536, 575, 576, 595, 620, 622, 623, 626, 646, 666, 673, 675, 687, 709, 733, 751, 758, 767, 773, 783, 784, 788, 789, 800, 815, 842, 880, 894, 907, 909, 911, 916, 919, 922, 966]",False,0,1,2
171,246,7,"[51, 57, 78, 238, 352, 487, 809]",False,0,1,246
171,262,7,"[65, 221, 535, 562, 614, 621, 670]",False,0,1,262
171,311,6,"[199, 636, 647, 648, 719, 744]",False,0,1,311
171,353,11,"[38, 46, 363, 471, 472, 533, 607, 633, 649, 750, 870]",False,0,1,353
171,630,3,"[395, 415, 516]",False,0,312,630
171,708,9,"[11, 237, 321, 331, 372, 392, 401, 801, 823]",False,0,114,708
171,745,11,"[33, 92, 243, 346, 373, 455, 526, 587, 766, 914, 935]",False,0,1,745
171,855,8,"[84, 265, 288, 301, 449, 555, 761, 931]",False,0,1,855
171,908,8,"[201, 227, 330, 335, 422, 651, 718, 812]",False,0,1,908
171,1142,3,"[23, 560, 777]",False,0,1,1142
171,1147,11,"[107, 342, 381, 387, 491, 501, 657, 693, 827, 851, 908]",False,0,1,1147
171,1232,5,"[147, 215, 282, 350, 605]",False,0,1,1232
171,1259,9,"[95, 115, 159, 504, 523, 541, 684, 839, 921]",False,0,1,1259
171,1285,9,"[86, 245, 259, 296, 357, 418, 477, 635, 654]",False,0,1,1285
171,1411,5,"[214, 247, 319, 465, 943]",False,0,1293,1411
171,1414,5,"[52, 312, 394, 806, 834]",False,0,1,1414
171,1522,6,"[31, 61, 127, 525, 722, 956]",False,0,1,1522
171,1561,17,"[94, 137, 250, 272, 289, 295, 354, 520, 554, 557, 624, 645, 664, 678, 734, 886, 923]",False,0,1,1561
171,1767,13,"[207, 229, 252, 275, 278, 327, 348, 386, 416, 420, 463, 469, 511]",False,0,1,1767
171,1780,8,"[124, 248, 261, 320, 468, 661, 726, 746]",False,0,1,1780
171,2183,9,"[146, 423, 440, 462, 497, 581, 708, 949, 954]",False,0,2182,2183
171,2223,5,"[39, 189, 251, 355, 488]",False,0,1551,2223
171,2551,9,"[5, 134, 233, 285, 306, 417, 438, 712, 759]",False,0,1,2551
171,2899,11,"[142, 186, 209, 323, 411, 456, 457, 579, 690, 855, 959]",False,0,1,2899
171,3240,5,"[123, 170, 412, 521, 818]",False,0,1,3240
171,3244,6,"[700, 711, 760, 853, 877, 899]",False,0,1843,3244
171,3300,5,"[141, 165, 492, 565, 791]",False,0,1,3300
171,3374,6,"[156, 277, 279, 515, 593, 833]",False,0,1,3374
171,3513,13,"[129, 154, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 782]",False,0,1,3513
171,3748,9,"[24, 43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
171,4374,3,"[224, 785, 897]",False,0,2182,4374
171,4527,10,"[50, 177, 183, 310, 353, 361, 410, 486, 859, 952]",False,0,1,4527
171,4563,3,"[586, 910, 958]",False,0,1,4563
171,4745,6,"[55, 71, 399, 407, 548, 776]",False,0,1,4745
171,5802,7,"[6, 26, 29, 169, 362, 413, 723]",False,0,1,5802
171,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
171,5904,5,"[32, 83, 157, 254, 397]",False,0,1,5904
171,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
171,6677,4,"[313, 334, 390, 901]",False,0,2182,6677
171,6941,5,"[226, 484, 500, 522, 728]",False,0,6355,6941
171,7230,6,"[14, 430, 446, 589, 641, 685]",False,0,6400,7230
171,7464,5,"[216, 284, 345, 368, 568]",False,0,6949,7464
171,7471,5,"[101, 211, 551, 637, 737]",False,0,1,7471
171,7940,6,"[242, 290, 305, 550, 573, 955]",False,0,6938,7940
171,8385,7,"[13, 232, 344, 441, 518, 529, 829]",False,0,3396,8385
171,8461,4,"[30, 120, 960, 962]",False,0,1,8461
171,8529,6,"[37, 72, 398, 696, 779, 947]",False,0,1,8529
171,8625,8,"[143, 151, 239, 594, 691, 835, 896, 936]",False,0,8421,8625
171,8732,6,"[8, 81, 475, 566, 617, 892]",False,0,1,8732
171,9133,10,"[180, 274, 358, 479, 606, 781, 802, 852, 882, 937]",False,0,1,9133
171,9734,7,"[10, 59, 66, 112, 191, 574, 775]",False,0,1,9734
171,9771,4,"[443, 531, 642, 832]",False,0,6250,9771
171,10278,7,"[132, 264, 339, 396, 601, 671, 705]",False,0,6949,10278
171,10376,6,"[56, 90, 197, 249, 749, 905]",False,0,7,10376
171,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
171,10517,5,"[68, 426, 714, 742, 929]",False,0,6554,10517
171,10526,5,"[76, 663, 794, 808, 840]",False,0,1,10526
171,10559,4,"[27, 96, 121, 253]",False,0,181,10559
171,10678,2,"[600, 682]",False,0,1293,10678
171,11395,5,"[97, 483, 608, 732, 826]",False,0,114,11395
171,11409,4,"[3, 262, 366, 848]",False,0,1,11409
171,11733,3,"[208, 616, 804]",False,0,6400,11733
171,11961,6,"[70, 652, 764, 850, 902, 912]",False,0,1,11961
171,12419,4,"[369, 598, 638, 846]",False,0,12418,12419
171,12681,5,"[64, 185, 677, 881, 925]",False,0,8927,12681
171,12842,7,"[67, 105, 184, 458, 688, 771, 792]",False,0,1,12842
171,13239,6,"[21, 85, 210, 377, 786, 906]",False,0,1,13239
171,13344,5,"[308, 309, 494, 821, 864]",False,0,3396,13344
171,13543,7,"[20, 266, 340, 367, 876, 898, 903]",False,0,3876,13543
171,13849,3,"[318, 704, 883]",False,0,6554,13849
171,13991,3,"[385, 942, 961]",False,0,7208,13991
171,14242,5,"[241, 256, 830, 895, 924]",False,0,211,14242
171,14322,3,"[16, 610, 686]",False,0,1,14322
171,14732,3,"[181, 590, 868]",False,0,1,14732
171,14895,3,"[188, 741, 967]",False,0,314,14895
171,14921,4,"[139, 544, 596, 857]",False,0,1,14921
171,15024,8,"[104, 178, 219, 495, 629, 768, 951, 965]",False,0,160,15024
171,15030,3,"[206, 268, 797]",False,0,160,15030
171,15113,4,"[220, 302, 583, 950]",False,0,1,15113
171,15238,7,"[36, 283, 527, 609, 702, 917, 969]",False,0,6385,15238
171,15404,2,"[545, 588]",False,0,1,15404
171,15477,4,"[102, 619, 757, 796]",False,0,1,15477
171,15722,4,"[49, 260, 269, 304]",False,0,1,15722
171,15733,4,"[404, 549, 717, 756]",False,0,9,15733
171,16048,5,"[374, 459, 597, 740, 825]",False,0,5620,16048
171,16217,5,"[98, 347, 388, 480, 695]",False,0,13337,16217
171,16232,3,"[174, 258, 858]",False,0,1,16232
171,16251,5,"[167, 379, 643, 748, 933]",False,0,1,16251
171,16411,3,"[126, 683, 861]",False,0,288,16411
171,16476,5,"[41, 267, 311, 461, 854]",False,0,425,16476
171,16529,1,[707],False,0,8843,16529
171,16564,3,"[22, 34, 660]",False,0,400,16564
171,16577,5,"[403, 444, 692, 865, 874]",False,0,266,16577
171,16601,5,"[74, 117, 198, 513, 517]",False,0,1,16601
171,16628,4,"[257, 389, 890, 946]",False,0,1,16628
171,16666,5,"[145, 391, 505, 542, 787]",False,0,9,16666
171,16702,2,"[7, 869]",False,0,1,16702
171,16714,4,"[236, 294, 333, 591]",False,0,6385,16714
171,16832,5,"[53, 93, 627, 630, 725]",False,0,35,16832
171,16939,5,"[44, 276, 478, 703, 841]",False,0,1,16939
171,16989,3,"[332, 763, 873]",False,0,1293,16989
171,17022,5,"[152, 514, 795, 807, 810]",False,0,2238,17022
171,17047,2,"[140, 452]",False,0,1,17047
171,17073,3,"[108, 680, 729]",False,0,314,17073
171,17088,3,"[4, 17, 889]",False,0,1,17088
171,17089,2,"[689, 944]",False,0,6400,17089
171,17095,5,"[99, 176, 585, 679, 730]",False,0,3284,17095
171,17302,3,"[166, 552, 752]",False,0,1,17302
171,17361,2,"[158, 639]",False,0,1,17361
171,17365,3,"[9, 163, 716]",False,0,206,17365
171,17370,4,"[182, 213, 753, 940]",False,0,181,17370
171,17374,5,"[307, 341, 578, 669, 772]",False,0,8927,17374
171,17408,4,"[153, 493, 816, 872]",False,0,1,17408
171,17527,2,"[281, 485]",False,0,1,17527
171,17555,4,"[235, 558, 632, 939]",False,0,7208,17555
171,17651,3,"[613, 887, 904]",False,0,7208,17651
171,17723,5,"[40, 502, 567, 780, 862]",False,0,1,17723
171,17747,3,"[228, 694, 790]",False,0,1,17747
171,17820,2,"[615, 631]",False,0,1,17820
171,17847,3,"[73, 442, 706]",False,0,17668,17847
171,17857,3,"[222, 244, 406]",False,0,864,17857
171,17864,1,[424],False,0,6638,17864
171,17872,3,"[370, 699, 811]",False,0,10319,17872
171,17995,1,[445],False,0,13210,17995
171,18019,2,"[292, 928]",False,0,1,18019
171,18030,2,"[136, 162]",False,0,1,18030
171,18045,4,"[405, 738, 941, 948]",False,0,35,18045
171,18051,3,"[473, 482, 634]",False,0,17882,18051
171,18066,2,"[509, 769]",False,0,1,18066
171,18076,5,"[286, 547, 618, 798, 934]",False,0,13210,18076
171,18082,2,"[280, 930]",False,0,3876,18082
171,18083,2,"[12, 863]",False,0,1843,18083
171,18105,2,"[371, 724]",False,0,10714,18105
171,18106,3,"[240, 419, 715]",False,0,864,18106
171,18115,2,"[315, 572]",False,0,17282,18115
171,18125,5,"[91, 179, 202, 476, 674]",False,0,1,18125
171,18142,3,"[293, 885, 891]",False,0,1,18142
171,18145,3,"[287, 467, 822]",False,0,1,18145
171,18183,5,"[103, 119, 498, 528, 817]",False,0,1,18183
171,18197,2,"[114, 378]",False,0,8927,18197
171,18213,2,"[223, 720]",False,0,1551,18213
171,18231,2,"[297, 599]",False,0,3876,18231
171,18240,2,"[172, 847]",False,0,1,18240
171,18242,4,"[18, 62, 427, 489]",False,0,6250,18242
171,18259,1,[45],False,0,9769,18259
171,18261,1,[360],False,0,10319,18261
171,18262,3,"[160, 508, 564]",False,0,314,18262
171,18265,4,"[324, 451, 658, 713]",False,0,400,18265
171,18271,2,"[234, 953]",False,0,1,18271
171,18285,2,"[196, 592]",False,0,1,18285
171,18298,3,"[205, 273, 336]",False,0,3284,18298
171,18308,3,"[435, 676, 927]",False,0,425,18308
171,18332,4,"[271, 770, 774, 856]",False,0,17091,18332
171,18334,3,"[111, 843, 938]",False,0,10714,18334
171,18339,3,"[582, 819, 867]",False,0,7,18339
171,18342,2,"[82, 356]",False,0,17868,18342
171,18343,4,"[58, 187, 474, 490]",False,0,14747,18343
171,18346,3,"[77, 351, 926]",False,0,10319,18346
171,18352,2,"[1, 150]",False,0,1,18352
171,18353,2,"[203, 849]",False,0,1,18353
171,18357,1,[110],False,0,10319,18357
171,18359,5,"[48, 218, 414, 543, 653]",False,0,1,18359
171,18362,2,"[231, 803]",False,0,14747,18362
171,18370,2,"[439, 559]",False,0,6089,18370
171,18371,2,"[212, 561]",False,0,15445,18371
171,18374,2,"[866, 900]",False,0,6638,18374
171,18391,4,"[200, 603, 838, 913]",False,0,15888,18391
171,18395,4,"[54, 63, 125, 755]",False,0,17391,18395
171,18412,3,"[314, 328, 662]",False,0,5068,18412
171,18414,3,"[190, 349, 968]",False,0,3876,18414
171,18419,1,[128],False,0,314,18419
171,18421,2,"[364, 836]",False,0,9416,18421
171,18426,2,"[460, 625]",False,0,1,18426
171,18431,1,[376],False,0,400,18431
171,18434,4,"[524, 530, 743, 879]",False,0,9769,18434
171,18442,2,"[116, 793]",False,0,1,18442
171,18446,3,"[204, 217, 698]",False,0,18445,18446
171,18447,3,"[400, 453, 918]",False,0,1843,18447
171,18449,3,"[47, 437, 845]",False,0,3284,18449
171,18453,2,"[109, 195]",False,0,206,18453
171,18458,4,"[106, 148, 149, 537]",False,0,1,18458
171,18459,3,"[421, 448, 470]",False,0,6400,18459
171,18460,1,[192],False,0,425,18460
171,18461,1,[193],False,0,6400,18461
171,18465,2,"[322, 611]",False,0,18269,18465
171,18467,2,"[337, 640]",False,0,864,18467
171,18473,1,[79],False,0,211,18473
171,18475,2,"[329, 380]",False,0,6089,18475
171,18478,3,"[15, 433, 920]",False,0,5068,18478
171,18479,1,[447],False,0,6355,18479
171,18481,3,"[122, 466, 754]",False,0,6385,18481
171,18482,2,"[25, 481]",False,0,17157,18482
171,18485,3,"[2, 503, 644]",False,0,6385,18485
171,18486,2,"[384, 506]",False,0,10319,18486
171,18491,2,"[434, 538]",False,0,1,18491
171,18497,4,"[138, 325, 571, 831]",False,0,6089,18497
171,18499,2,"[656, 837]",False,0,18498,18499
171,18503,2,"[569, 681]",False,0,2182,18503
171,18509,1,[171],False,0,10319,18509
171,18511,1,[131],False,0,1,18511
171,18515,3,"[612, 888, 964]",False,0,206,18515
171,18518,1,[80],True,0,10319,18518
171,18519,2,"[87, 164]",True,0,9,18519
171,18520,2,"[100, 697]",True,0,1843,18520
171,18521,1,[113],True,0,1,18521
171,18522,1,[173],True,0,17282,18522
171,18523,3,"[225, 546, 871]",True,0,1,18523
171,18524,2,"[230, 710]",True,0,9,18524
171,18525,1,[255],True,0,1843,18525
171,18526,2,"[263, 408]",True,0,12418,18526
171,18527,2,"[338, 957]",True,0,8843,18527
171,18528,3,"[343, 365, 915]",True,0,211,18528
171,18529,1,[393],True,0,12418,18529
171,18530,1,[402],True,0,211,18530
171,18531,2,"[450, 747]",True,0,160,18531
171,18532,1,[454],True,0,17668,18532
171,18533,1,[464],True,0,3876,18533
171,18534,1,[496],True,0,4976,18534
171,18535,1,[499],True,0,1843,18535
171,18536,1,[507],True,0,288,18536
171,18537,1,[510],True,0,3396,18537
171,18538,1,[532],True,0,5068,18538
171,18539,1,[534],True,0,6638,18539
171,18540,1,[540],True,0,17668,18540
171,18541,1,[553],True,0,3284,18541
171,18542,1,[556],True,0,7208,18542
171,18543,1,[563],True,0,181,18543
171,18544,1,[577],True,0,15888,18544
171,18545,1,[580],True,0,6638,18545
171,18546,4,"[602, 650, 667, 721]",True,0,400,18546
171,18547,1,[604],True,0,425,18547
171,18548,1,[659],True,0,211,18548
171,18549,1,[665],True,0,9416,18549
171,18550,2,"[668, 844]",True,0,17091,18550
171,18551,1,[731],True,0,400,18551
171,18552,1,[736],True,0,6638,18552
171,18553,1,[745],True,0,6250,18553
171,18554,1,[762],True,0,6638,18554
171,18555,1,[765],True,0,211,18555
171,18556,1,[778],True,0,8843,18556
171,18557,1,[813],True,0,211,18557
171,18558,1,[814],True,0,9,18558
171,18559,1,[824],True,0,10714,18559
171,18560,1,[828],True,0,13337,18560
171,18561,1,[860],True,0,1,18561
171,18562,1,[875],True,0,3876,18562
171,18563,1,[878],True,0,3396,18563
171,18564,1,[893],True,0,7,18564
171,18565,1,[945],True,0,9769,18565
172,2,62,"[19, 28, 35, 42, 75, 88, 89, 130, 133, 144, 155, 161, 168, 175, 176, 194, 246, 291, 299, 300, 316, 317, 326, 382, 432, 536, 556, 575, 576, 595, 620, 622, 623, 626, 666, 673, 675, 687, 709, 733, 751, 767, 773, 783, 784, 788, 789, 800, 811, 815, 842, 880, 886, 894, 907, 909, 911, 916, 919, 922, 933, 966]",False,0,1,2
172,246,7,"[51, 57, 78, 238, 352, 487, 809]",False,0,1,246
