iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
55,15816,6,"[158, 605, 639, 720, 860, 938]",False,0,1,15816
55,15848,3,"[502, 780, 889]",False,0,1,15848
55,15878,3,"[307, 315, 572]",False,0,14197,15878
55,15965,8,"[6, 29, 116, 362, 413, 723, 956, 959]",False,0,1,15965
55,16123,8,"[81, 140, 260, 269, 387, 452, 475, 646]",False,0,36,16123
55,16258,3,"[96, 213, 837]",False,0,11722,16258
55,16312,4,"[101, 683, 856, 861]",False,0,798,16312
55,16315,5,"[160, 231, 317, 564, 748]",False,0,15558,16315
55,16331,3,"[164, 578, 772]",False,0,16023,16331
55,16392,3,"[54, 344, 681]",False,0,2732,16392
55,16404,2,"[206, 797]",False,0,15558,16404
55,16431,4,"[12, 266, 499, 863]",False,0,15085,16431
55,16455,6,"[17, 400, 652, 701, 726, 735]",False,0,10582,16455
55,16463,6,"[42, 82, 225, 356, 427, 871]",False,0,13510,16463
55,16485,5,"[44, 167, 503, 537, 854]",False,0,1,16485
55,16514,4,"[53, 220, 498, 630]",False,0,14942,16514
55,16544,5,"[354, 552, 611, 734, 823]",False,0,1,16544
55,16555,8,"[162, 163, 264, 601, 612, 888, 926, 964]",False,0,14034,16555
55,16567,3,"[369, 598, 846]",False,0,1,16567
55,16615,3,"[602, 636, 719]",False,0,7715,16615
55,16624,6,"[94, 149, 377, 546, 779, 852]",False,0,1,16624
55,16641,2,"[256, 496]",False,0,2071,16641
55,16692,3,"[277, 316, 688]",False,0,399,16692
55,16700,5,"[112, 191, 448, 517, 775]",False,0,14197,16700
55,16702,4,"[137, 328, 349, 728]",False,0,14075,16702
55,16727,2,"[318, 883]",False,0,1257,16727
55,16757,1,[75],False,0,806,16757
55,16791,4,"[226, 401, 484, 875]",False,0,7636,16791
55,16803,3,"[97, 187, 951]",False,0,4880,16803
55,16830,2,"[21, 786]",False,0,1382,16830
55,16883,4,"[267, 461, 614, 764]",False,0,1382,16883
55,16908,5,"[355, 488, 549, 658, 770]",False,0,81,16908
55,16917,2,"[551, 927]",False,0,16916,16917
55,16935,1,[111],False,0,1257,16935
55,16938,4,"[152, 514, 582, 795]",False,0,13340,16938
55,16953,3,"[244, 581, 623]",False,0,11699,16953
55,16960,6,"[243, 373, 455, 644, 647, 935]",False,0,81,16960
55,17001,3,"[417, 563, 668]",False,0,11722,17001
55,17012,2,"[672, 805]",False,0,1,17012
55,17021,5,"[127, 271, 337, 722, 757]",False,0,16023,17021
55,17036,2,"[308, 864]",False,0,13846,17036
55,17051,4,"[13, 490, 613, 887]",False,0,36,17051
55,17055,7,"[173, 474, 618, 650, 667, 731, 744]",False,0,81,17055
55,17082,7,"[259, 294, 396, 480, 536, 591, 705]",False,0,1962,17082
55,17102,7,"[495, 561, 629, 763, 768, 934, 965]",False,0,4880,17102
55,17109,4,"[543, 679, 704, 925]",False,0,16939,17109
55,17135,4,"[106, 148, 443, 531]",False,0,1,17135
55,17141,3,"[47, 538, 869]",False,0,15085,17141
55,17151,5,"[253, 279, 545, 588, 736]",False,0,7159,17151
55,17153,1,[374],False,0,15970,17153
55,17170,2,"[193, 575]",False,0,6927,17170
55,17175,3,"[102, 363, 471]",False,0,16778,17175
55,17186,1,[281],False,0,14466,17186
55,17198,3,"[470, 825, 870]",False,0,14197,17198
55,17199,3,"[472, 547, 817]",False,0,6927,17199
55,17212,3,"[512, 799, 945]",False,0,17029,17212
55,17243,3,"[68, 426, 714]",False,0,14942,17243
55,17276,2,"[27, 367]",False,0,130,17276
55,17292,2,"[240, 406]",False,0,16778,17292
55,17295,2,"[398, 696]",False,0,4880,17295
55,17311,2,"[80, 565]",False,0,81,17311
55,17313,2,"[827, 836]",False,0,4667,17313
55,17314,3,"[319, 699, 862]",False,0,335,17314
55,17319,4,"[566, 617, 832, 892]",False,0,1,17319
55,17321,2,"[70, 850]",False,0,1,17321
55,17326,2,"[16, 802]",False,0,9212,17326
55,17334,2,"[119, 405]",False,0,1,17334
55,17338,3,"[0, 109, 198]",False,0,1257,17338
55,17358,1,[204],False,0,859,17358
55,17361,2,"[778, 957]",False,0,6927,17361
55,17364,1,[100],False,0,16023,17364
55,17366,3,"[250, 554, 843]",False,0,17332,17366
55,17376,3,"[364, 597, 884]",False,0,15085,17376
55,17385,2,"[643, 686]",False,0,1,17385
55,17387,3,"[276, 712, 841]",False,0,1,17387
55,17389,2,"[136, 169]",False,0,14034,17389
55,17392,2,"[91, 200]",False,0,1,17392
55,17401,1,[4],False,0,7159,17401
55,17403,2,"[558, 815]",False,0,17374,17403
55,17405,2,"[489, 556]",False,0,1,17405
55,17415,2,"[58, 879]",False,0,16858,17415
55,17416,3,"[15, 481, 573]",False,0,16778,17416
55,17420,2,"[615, 631]",False,0,1,17420
55,17425,2,"[85, 540]",False,0,14075,17425
55,17427,2,"[60, 466]",False,0,2732,17427
55,17429,3,"[113, 120, 627]",False,0,16778,17429
55,17438,2,"[419, 715]",False,0,798,17438
55,17442,3,"[105, 357, 620]",False,0,1,17442
55,17447,2,"[67, 230]",False,0,2572,17447
55,17449,3,"[99, 522, 585]",False,0,17029,17449
55,17451,1,[314],False,0,2732,17451
55,17453,2,"[270, 838]",False,0,12933,17453
55,17461,2,"[370, 769]",False,0,126,17461
55,17463,2,"[208, 518]",False,0,9212,17463
55,17470,2,"[76, 824]",False,0,14942,17470
55,17474,4,"[576, 713, 745, 865]",False,0,17411,17474
55,17480,6,"[18, 118, 507, 819, 893, 942]",False,0,2572,17480
55,17482,3,"[1, 150, 476]",False,0,2732,17482
55,17485,3,"[87, 404, 592]",False,0,6,17485
55,17490,2,"[214, 255]",False,0,1382,17490
55,17491,1,[121],False,0,10610,17491
55,17492,2,"[10, 568]",False,0,7715,17492
55,17495,2,"[510, 898]",False,0,16916,17495
55,17496,4,"[478, 677, 807, 967]",False,0,12021,17496
55,17500,4,"[296, 435, 459, 676]",False,0,14466,17500
55,17502,4,"[391, 505, 542, 725]",False,0,6,17502
55,17503,3,"[63, 359, 814]",False,0,17478,17503
55,17506,1,[110],False,0,12933,17506
55,17508,3,"[25, 261, 610]",False,0,6927,17508
55,17510,2,"[343, 653]",False,0,16939,17510
55,17511,2,"[195, 848]",False,0,17374,17511
55,17513,1,[176],False,0,399,17513
55,17514,2,"[379, 716]",False,0,141,17514
55,17515,4,"[73, 168, 529, 706]",False,0,399,17515
55,17517,4,"[20, 468, 800, 828]",False,0,15085,17517
55,17522,5,"[33, 384, 506, 526, 849]",False,0,1,17522
55,17523,2,"[454, 702]",False,0,13846,17523
55,17524,1,[79],False,0,15479,17524
55,17526,1,[787],False,0,53,17526
55,17527,2,"[754, 771]",False,0,399,17527
55,17528,3,"[332, 467, 906]",False,0,15479,17528
55,17529,1,[917],False,0,4667,17529
55,17531,2,"[8, 710]",True,0,81,17531
55,17532,2,"[48, 292]",True,0,1,17532
55,17533,1,[69],True,0,15970,17533
55,17534,4,"[138, 249, 882, 886]",True,0,7636,17534
55,17535,2,"[145, 569]",True,0,6927,17535
55,17536,2,"[182, 642]",True,0,14197,17536
55,17537,2,"[211, 920]",True,0,15479,17537
55,17538,1,[223],True,0,15558,17538
55,17539,1,[232],True,0,11699,17539
55,17540,1,[235],True,0,7636,17540
55,17541,2,"[239, 532]",True,0,806,17541
55,17542,1,[268],True,0,4880,17542
55,17543,1,[283],True,0,130,17543
55,17544,1,[297],True,0,15479,17544
55,17545,1,[302],True,0,1,17545
55,17546,1,[322],True,0,859,17546
55,17547,1,[325],True,0,10610,17547
55,17548,2,"[329, 872]",True,0,9201,17548
55,17549,2,"[335, 941]",True,0,6,17549
55,17550,1,[434],True,0,6,17550
55,17551,3,"[450, 798, 877]",True,0,1382,17551
55,17552,1,[464],True,0,4880,17552
55,17553,2,"[473, 915]",True,0,14942,17553
55,17554,1,[485],True,0,81,17554
55,17555,2,"[497, 553]",True,0,14466,17555
55,17556,1,[534],True,0,859,17556
55,17557,1,[550],True,0,14884,17557
55,17558,1,[559],True,0,798,17558
55,17559,1,[577],True,0,1138,17559
55,17560,1,[580],True,0,12933,17560
55,17561,1,[604],True,0,859,17561
55,17562,1,[625],True,0,1,17562
55,17563,1,[659],True,0,15558,17563
55,17564,2,"[685, 969]",True,0,806,17564
55,17565,2,"[692, 874]",True,0,14075,17565
55,17566,1,[697],True,0,14496,17566
55,17568,2,"[698, 793]",True,0,17567,17568
55,17569,1,[747],True,0,14075,17569
55,17570,1,[803],True,0,81,17570
55,17571,1,[810],True,0,9212,17571
55,17572,1,[811],True,0,9212,17572
55,17573,1,[899],True,0,399,17573
55,17574,1,[930],True,0,11699,17574
55,17575,1,[937],True,0,798,17575
55,17576,1,[968],True,0,15085,17576
56,2,12,"[207, 229, 231, 233, 304, 306, 438, 463, 560, 885, 929, 945]",False,0,1,2
56,63,6,"[217, 342, 444, 501, 657, 693]",False,0,1,63
56,65,6,"[123, 170, 412, 521, 818, 946]",False,0,1,65
56,119,8,"[38, 166, 583, 607, 633, 649, 750, 752]",False,0,1,119
56,140,9,"[11, 77, 237, 241, 321, 351, 567, 830, 895]",False,0,130,140
56,189,8,"[156, 210, 509, 515, 593, 689, 833, 944]",False,0,1,189
56,231,15,"[252, 265, 275, 278, 327, 348, 416, 420, 469, 511, 632, 656, 662, 886, 947]",False,0,1,231
56,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
56,447,10,"[84, 174, 258, 555, 586, 847, 858, 910, 931, 958]",False,0,1,447
56,500,7,"[26, 178, 663, 738, 794, 877, 948]",False,0,126,500
56,501,7,"[56, 90, 197, 749, 816, 905, 953]",False,0,1,501
56,744,6,"[39, 189, 216, 251, 257, 462]",False,0,298,744
56,785,9,"[36, 133, 284, 334, 433, 626, 665, 687, 813]",False,0,298,785
56,1038,8,"[98, 161, 299, 359, 595, 784, 792, 919]",False,0,1,1038
56,1117,11,"[227, 291, 301, 330, 428, 651, 718, 808, 812, 840, 962]",False,0,1,1117
56,1233,5,"[61, 89, 248, 336, 880]",False,0,1,1233
56,1431,7,"[7, 107, 381, 491, 734, 851, 908]",False,0,1,1431
56,1587,5,"[51, 224, 273, 785, 897]",False,0,1138,1587
56,1719,5,"[546, 570, 655, 739, 742]",False,0,1,1719
56,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
56,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
56,2136,17,"[28, 31, 57, 78, 352, 403, 408, 421, 483, 500, 510, 600, 682, 709, 907, 911, 922]",False,0,2071,2136
56,2466,10,"[108, 175, 437, 622, 641, 645, 675, 707, 845, 894]",False,0,859,2466
56,2500,12,"[92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
56,2817,6,"[383, 425, 429, 442, 584, 782]",False,0,1,2817
56,2903,12,"[205, 272, 289, 477, 520, 624, 635, 664, 670, 678, 751, 923]",False,0,1,2903
56,3333,6,"[194, 214, 432, 525, 680, 918]",False,0,1382,3333
56,3768,5,"[147, 215, 282, 286, 350]",False,0,1,3768
56,3793,6,"[50, 310, 361, 410, 486, 859]",False,0,902,3793
56,3805,8,"[24, 43, 153, 493, 628, 648, 744, 932]",False,0,81,3805
56,3931,5,"[143, 151, 527, 730, 896]",False,0,141,3931
56,3937,3,"[303, 519, 727]",False,0,335,3937
56,5098,16,"[19, 75, 88, 130, 155, 263, 382, 446, 453, 587, 673, 732, 733, 783, 916, 939]",False,0,806,5098
56,5662,3,"[380, 571, 831]",False,0,53,5662
56,5884,6,"[9, 104, 122, 339, 671, 965]",False,0,4880,5884
56,6486,2,"[465, 943]",False,0,1,6486
56,6642,6,"[146, 423, 440, 705, 949, 954]",False,0,1962,6642
56,7756,4,"[562, 621, 697, 928]",False,0,1,7756
56,7852,5,"[37, 180, 358, 565, 606]",False,0,1,7852
56,8052,7,"[40, 62, 181, 388, 809, 868, 950]",False,0,1,8052
56,8803,4,"[242, 290, 305, 955]",False,0,1257,8803
56,8855,4,"[2, 23, 716, 777]",False,0,4667,8855
56,9875,7,"[95, 311, 340, 523, 541, 826, 921]",False,0,2071,9875
56,10111,4,"[52, 394, 806, 891]",False,0,4880,10111
56,11203,7,"[5, 179, 202, 285, 445, 773, 909]",False,0,6927,11203
56,11292,6,"[132, 371, 487, 494, 724, 743]",False,0,10610,11292
56,11507,5,"[41, 300, 839, 842, 866]",False,0,81,11507
56,11511,9,"[139, 203, 320, 544, 596, 619, 796, 820, 857]",False,0,1,11511
56,11530,7,"[14, 144, 246, 287, 345, 608, 822]",False,0,298,11530
56,12650,6,"[114, 222, 346, 368, 378, 666]",False,0,7715,12650
56,12727,3,"[58, 172, 640]",False,0,8031,12727
56,12966,6,"[45, 365, 700, 711, 760, 765]",False,0,1962,12966
56,13252,5,"[72, 115, 159, 504, 684]",False,0,36,13252
56,13296,8,"[141, 165, 331, 450, 492, 599, 791, 903]",False,0,130,13296
56,13344,4,"[34, 187, 312, 660]",False,0,10582,13344
56,13511,4,"[356, 557, 594, 708]",False,0,13510,13511
56,13529,2,"[46, 454]",False,0,1257,13529
56,14059,5,"[288, 389, 761, 834, 890]",False,0,1,14059
56,14136,4,"[280, 415, 424, 900]",False,0,798,14136
56,14146,4,"[65, 129, 221, 535]",False,0,11699,14146
56,14204,4,"[333, 360, 717, 756]",False,0,2572,14204
56,14278,6,"[190, 309, 829, 876, 904, 912]",False,0,130,14278
56,14390,2,"[482, 634]",False,0,11699,14390
56,14585,7,"[124, 347, 661, 746, 821, 843, 941]",False,0,14496,14585
56,14606,6,"[55, 184, 295, 399, 548, 590]",False,0,1,14606
56,14637,5,"[125, 372, 524, 530, 729]",False,0,130,14637
56,14729,4,"[274, 479, 781, 960]",False,0,13340,14729
56,14793,6,"[238, 508, 819, 913, 942, 961]",False,0,2572,14793
56,14851,9,"[74, 117, 188, 293, 513, 603, 703, 741, 788]",False,0,1,14851
56,14986,6,"[18, 430, 431, 616, 753, 940]",False,0,14884,14986
56,15001,7,"[59, 313, 390, 574, 695, 710, 901]",False,0,399,15001
56,15022,5,"[71, 407, 553, 589, 767]",False,0,1,15022
56,15056,6,"[35, 171, 185, 338, 529, 582]",False,0,399,15056
56,15152,4,"[30, 201, 366, 933]",False,0,1,15152
56,15175,4,"[218, 245, 414, 654]",False,0,1,15175
56,15337,1,[176],False,0,9201,15337
56,15393,3,"[516, 637, 737]",False,0,1,15393
56,15437,3,"[326, 447, 759]",False,0,335,15437
56,15438,5,"[458, 691, 835, 917, 936]",False,0,4667,15438
56,15480,4,"[128, 324, 451, 906]",False,0,15479,15480
56,15563,3,"[83, 154, 196]",False,0,1,15563
56,15572,3,"[86, 418, 740]",False,0,1,15572
56,15605,3,"[103, 395, 766]",False,0,1,15605
56,15713,4,"[341, 376, 669, 902]",False,0,399,15713
56,15816,5,"[158, 605, 639, 720, 860]",False,0,1,15816
56,15848,3,"[502, 780, 889]",False,0,1,15848
56,15878,5,"[307, 315, 448, 517, 572]",False,0,14197,15878
56,15965,8,"[6, 29, 116, 362, 413, 723, 956, 959]",False,0,1,15965
56,16123,6,"[8, 13, 140, 452, 475, 755]",False,0,36,16123
56,16258,3,"[96, 213, 869]",False,0,11722,16258
56,16312,5,"[101, 538, 683, 856, 861]",False,0,798,16312
56,16315,6,"[93, 160, 270, 317, 564, 748]",False,0,15558,16315
56,16331,3,"[271, 578, 772]",False,0,16023,16331
56,16392,5,"[54, 314, 344, 476, 681]",False,0,2732,16392
56,16404,2,"[206, 797]",False,0,15558,16404
56,16431,3,"[12, 499, 863]",False,0,15085,16431
56,16455,9,"[17, 22, 400, 646, 652, 701, 726, 735, 747]",False,0,10582,16455
56,16463,7,"[42, 69, 82, 192, 225, 427, 871]",False,0,13510,16463
56,16485,6,"[44, 167, 298, 503, 537, 854]",False,0,1,16485
56,16514,2,"[220, 498]",False,0,14942,16514
56,16544,4,"[354, 552, 611, 823]",False,0,1,16544
56,16555,8,"[136, 162, 163, 264, 601, 612, 888, 964]",False,0,14034,16555
56,16567,3,"[369, 598, 846]",False,0,1,16567
56,16615,4,"[568, 602, 636, 719]",False,0,7715,16615
56,16624,6,"[94, 149, 377, 686, 779, 852]",False,0,1,16624
56,16641,2,"[256, 496]",False,0,2071,16641
56,16692,4,"[168, 277, 688, 827]",False,0,399,16692
56,16700,3,"[112, 191, 775]",False,0,14197,16700
56,16702,3,"[137, 328, 577]",False,0,14075,16702
56,16727,4,"[329, 385, 540, 883]",False,0,1257,16727
56,16791,4,"[226, 401, 484, 875]",False,0,7636,16791
56,16803,4,"[85, 97, 212, 951]",False,0,4880,16803
56,16830,2,"[21, 786]",False,0,1382,16830
56,16883,3,"[267, 461, 764]",False,0,1382,16883
56,16908,4,"[355, 386, 650, 770]",False,0,81,16908
56,16917,5,"[118, 235, 551, 898, 927]",False,0,16916,16917
56,16938,3,"[152, 514, 795]",False,0,13340,16938
56,16953,2,"[581, 623]",False,0,11699,16953
56,16960,6,"[243, 373, 455, 644, 647, 935]",False,0,81,16960
56,17001,4,"[417, 563, 668, 837]",False,0,11722,17001
56,17012,4,"[512, 672, 799, 805]",False,0,1,17012
56,17021,4,"[127, 337, 722, 757]",False,0,16023,17021
56,17036,2,"[308, 864]",False,0,13846,17036
56,17051,3,"[490, 613, 887]",False,0,36,17051
56,17055,2,"[474, 618]",False,0,81,17055
56,17082,6,"[259, 294, 396, 480, 536, 591]",False,0,1962,17082
56,17102,4,"[561, 629, 763, 934]",False,0,4880,17102
56,17109,6,"[543, 653, 679, 704, 867, 925]",False,0,16939,17109
56,17135,5,"[106, 148, 443, 531, 924]",False,0,1,17135
56,17141,2,"[266, 879]",False,0,15085,17141
56,17151,4,"[253, 279, 545, 588]",False,0,7159,17151
56,17170,3,"[193, 575, 878]",False,0,6927,17170
56,17175,3,"[131, 363, 471]",False,0,16778,17175
56,17198,3,"[470, 825, 870]",False,0,14197,17198
56,17199,4,"[472, 547, 789, 817]",False,0,6927,17199
56,17243,4,"[68, 173, 325, 426]",False,0,14942,17243
56,17276,3,"[27, 367, 392]",False,0,130,17276
56,17292,7,"[240, 281, 406, 481, 576, 627, 745]",False,0,16778,17292
56,17295,5,"[236, 398, 495, 696, 768]",False,0,4880,17295
56,17311,1,[110],False,0,81,17311
56,17314,4,"[319, 699, 776, 862]",False,0,335,17314
56,17319,3,"[566, 617, 892]",False,0,1,17319
56,17321,2,"[70, 850]",False,0,1,17321
56,17326,1,[787],False,0,9212,17326
56,17334,2,"[119, 405]",False,0,1,17334
56,17338,3,"[0, 109, 198]",False,0,1257,17338
56,17361,4,"[25, 261, 778, 957]",False,0,6927,17361
56,17366,3,"[47, 250, 554]",False,0,17332,17366
56,17376,4,"[79, 364, 597, 884]",False,0,15085,17376
56,17385,1,[643],False,0,1,17385
56,17387,3,"[276, 712, 841]",False,0,1,17387
56,17392,2,"[91, 200]",False,0,1,17392
56,17403,3,"[195, 558, 815]",False,0,17374,17403
56,17405,1,[528],False,0,1,17405
56,17416,2,"[15, 573]",False,0,16778,17416
56,17420,2,"[615, 631]",False,0,1,17420
56,17427,3,"[60, 234, 466]",False,0,2732,17427
56,17429,3,"[113, 120, 801]",False,0,16778,17429
56,17438,2,"[419, 459]",False,0,798,17438
56,17442,5,"[105, 164, 177, 357, 539]",False,0,1,17442
56,17447,3,"[67, 230, 968]",False,0,2572,17447
56,17449,3,"[99, 522, 585]",False,0,17029,17449
56,17451,1,[255],False,0,2732,17451
56,17453,2,"[534, 865]",False,0,12933,17453
56,17463,2,"[16, 268]",False,0,9212,17463
56,17470,5,"[53, 76, 630, 714, 824]",False,0,14942,17470
56,17480,3,"[182, 507, 893]",False,0,2572,17480
56,17482,2,"[1, 150]",False,0,2732,17482
56,17485,4,"[87, 249, 404, 725]",False,0,6,17485
56,17492,4,"[81, 260, 269, 387]",False,0,7715,17492
56,17496,1,[478],False,0,12021,17496
56,17500,4,"[296, 435, 620, 676]",False,0,14466,17500
56,17502,2,"[489, 592]",False,0,6,17502
56,17503,2,"[244, 814]",False,0,17478,17503
56,17508,2,"[422, 610]",False,0,6927,17508
56,17510,1,[467],False,0,16939,17510
56,17511,3,"[3, 262, 848]",False,0,17374,17511
56,17515,2,"[73, 706]",False,0,399,17515
56,17517,3,"[468, 798, 800]",False,0,15085,17517
56,17522,6,"[33, 199, 384, 506, 526, 849]",False,0,1,17522
56,17523,1,[102],False,0,13846,17523
56,17526,1,[80],False,0,53,17526
56,17527,3,"[316, 873, 966]",False,0,399,17527
56,17528,2,"[332, 497]",False,0,15479,17528
56,17529,3,"[211, 439, 638]",False,0,4667,17529
56,17531,2,"[658, 667]",False,0,81,17531
56,17532,2,"[48, 292]",False,0,1,17532
56,17534,1,[121],False,0,7636,17534
56,17535,2,"[145, 569]",False,0,6927,17535
56,17541,3,"[239, 532, 609]",False,0,806,17541
56,17548,2,"[488, 549]",False,0,9201,17548
56,17550,4,"[335, 391, 542, 914]",False,0,6,17550
56,17551,2,"[614, 930]",False,0,1382,17551
56,17553,2,"[473, 915]",False,0,14942,17553
56,17557,3,"[247, 550, 804]",False,0,14884,17557
56,17562,2,"[460, 625]",False,0,1,17562
56,17564,2,"[135, 685]",False,0,806,17564
56,17565,4,"[126, 349, 692, 874]",False,0,14075,17565
56,17569,2,"[721, 728]",False,0,14075,17569
56,17571,2,"[807, 967]",False,0,9212,17571
56,17572,1,[518],False,0,9212,17572
56,17573,2,"[754, 899]",False,0,399,17573
56,17574,1,[393],False,0,11699,17574
56,17575,2,"[485, 937]",False,0,798,17575
56,17576,2,"[20, 100]",False,0,15085,17576
56,17577,3,"[4, 758, 802]",True,0,7159,17577
56,17579,4,"[10, 63, 208, 832]",True,0,17578,17579
56,17580,2,"[111, 769]",True,0,1257,17580
56,17581,2,"[134, 715]",True,0,16023,17581
56,17582,2,"[138, 370]",True,0,9201,17582
56,17583,1,[169],True,0,806,17583
56,17584,3,"[204, 297, 952]",True,0,11699,17584
56,17585,3,"[223, 559, 713]",True,0,1382,17585
56,17586,2,"[232, 677]",True,0,12021,17586
56,17587,1,[283],True,0,12021,17587
56,17588,3,"[302, 449, 533]",True,0,1,17588
56,17589,1,[318],True,0,16023,17589
56,17590,1,[322],True,0,12933,17590
56,17591,1,[343],True,0,16858,17591
56,17592,2,"[353, 803]",True,0,126,17592
56,17593,1,[374],True,0,15085,17593
56,17594,1,[379],True,0,806,17594
56,17595,1,[434],True,0,16916,17595
56,17596,1,[464],True,0,4880,17596
56,17597,1,[505],True,0,6,17597
56,17598,3,"[556, 736, 793]",True,0,7159,17598
56,17599,1,[580],True,0,4667,17599
56,17600,1,[604],True,0,13340,17600
56,17601,1,[642],True,0,8031,17601
56,17603,2,"[659, 838]",True,0,17602,17603
56,17604,1,[674],True,0,8031,17604
56,17606,2,"[698, 938]",True,0,17605,17606
56,17607,2,"[702, 926]",True,0,16858,17607
56,17608,1,[731],True,0,81,17608
56,17609,1,[762],True,0,17605,17609
56,17610,1,[771],True,0,7636,17610
56,17611,1,[810],True,0,9212,17611
56,17612,1,[811],True,0,14884,17612
56,17613,1,[828],True,0,859,17613
56,17614,1,[836],True,0,4667,17614
56,17615,1,[872],True,0,81,17615
56,17616,1,[882],True,0,8031,17616
56,17617,1,[920],True,0,10582,17617
56,17618,1,[969],True,0,806,17618
57,2,12,"[207, 229, 233, 304, 306, 353, 438, 463, 528, 560, 885, 929]",False,0,1,2
57,63,6,"[217, 342, 444, 501, 657, 693]",False,0,1,63
57,65,7,"[123, 170, 412, 521, 734, 818, 946]",False,0,1,65
57,119,8,"[38, 166, 583, 607, 633, 649, 750, 752]",False,0,1,119
57,140,8,"[77, 237, 241, 331, 351, 567, 895, 903]",False,0,130,140
57,189,8,"[156, 210, 509, 515, 593, 689, 833, 944]",False,0,1,189
57,231,14,"[176, 275, 278, 327, 348, 416, 420, 469, 511, 632, 656, 662, 832, 947]",False,0,1,231
57,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
57,447,12,"[84, 174, 258, 450, 539, 555, 586, 847, 858, 910, 931, 958]",False,0,1,447
57,500,7,"[26, 58, 178, 663, 738, 794, 948]",False,0,126,500
57,501,7,"[56, 90, 197, 749, 816, 905, 953]",False,0,1,501
57,744,6,"[39, 189, 251, 257, 284, 462]",False,0,298,744
57,785,10,"[36, 133, 216, 334, 345, 433, 626, 665, 687, 813]",False,0,298,785
57,1038,8,"[98, 161, 299, 336, 595, 784, 792, 919]",False,0,1,1038
57,1117,10,"[227, 291, 301, 330, 651, 718, 808, 812, 840, 962]",False,0,1,1117
57,1233,6,"[61, 89, 248, 357, 434, 880]",False,0,1,1233
57,1431,8,"[7, 107, 252, 381, 491, 708, 851, 908]",False,0,1,1431
57,1587,6,"[51, 224, 273, 785, 802, 897]",False,0,1138,1587
57,1719,4,"[570, 655, 739, 742]",False,0,1,1719
57,1760,10,"[375, 402, 409, 436, 441, 627, 774, 844, 853, 963]",False,0,53,1760
57,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
57,2136,14,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 682, 709, 907, 911, 922]",False,0,2071,2136
57,2466,10,"[108, 175, 437, 622, 641, 645, 675, 707, 845, 894]",False,0,859,2466
57,2500,12,"[92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
57,2817,7,"[383, 422, 425, 429, 442, 584, 782]",False,0,1,2817
57,2903,14,"[205, 272, 289, 298, 477, 520, 624, 635, 664, 670, 678, 751, 869, 923]",False,0,1,2903
57,3333,6,"[194, 214, 432, 525, 680, 918]",False,0,1382,3333
57,3768,7,"[147, 215, 282, 286, 350, 449, 803]",False,0,1,3768
57,3793,6,"[50, 310, 361, 410, 486, 859]",False,0,902,3793
57,3805,7,"[24, 43, 493, 628, 647, 648, 932]",False,0,81,3805
57,3931,5,"[143, 151, 527, 730, 896]",False,0,141,3931
57,3937,4,"[303, 519, 727, 776]",False,0,335,3937
57,5098,17,"[19, 75, 88, 130, 155, 263, 382, 421, 446, 453, 587, 673, 732, 733, 783, 916, 939]",False,0,806,5098
57,5662,3,"[380, 571, 831]",False,0,53,5662
57,5884,7,"[9, 104, 122, 339, 629, 671, 768]",False,0,4880,5884
57,6486,4,"[134, 465, 686, 943]",False,0,1,6486
57,6642,8,"[45, 146, 259, 396, 423, 440, 949, 954]",False,0,1962,6642
57,7756,3,"[562, 621, 928]",False,0,1,7756
57,7852,5,"[37, 180, 358, 459, 606]",False,0,1,7852
57,8052,7,"[40, 62, 181, 388, 809, 868, 950]",False,0,1,8052
57,8803,4,"[242, 290, 305, 955]",False,0,1257,8803
57,8855,4,"[2, 23, 777, 873]",False,0,4667,8855
57,9875,6,"[95, 340, 523, 541, 826, 921]",False,0,2071,9875
57,10111,4,"[52, 394, 806, 891]",False,0,4880,10111
57,11203,8,"[5, 25, 179, 202, 285, 445, 789, 909]",False,0,6927,11203
57,11292,6,"[132, 371, 487, 494, 724, 743]",False,0,10610,11292
57,11507,7,"[41, 300, 744, 839, 842, 866, 968]",False,0,81,11507
57,11511,9,"[139, 203, 320, 544, 596, 619, 796, 820, 857]",False,0,1,11511
57,11530,6,"[14, 144, 246, 287, 608, 822]",False,0,298,11530
57,12650,6,"[114, 222, 346, 378, 568, 666]",False,0,7715,12650
57,12727,2,"[172, 640]",False,0,8031,12727
57,12966,6,"[365, 700, 705, 711, 760, 765]",False,0,1962,12966
57,13252,5,"[72, 115, 159, 504, 684]",False,0,36,13252
57,13296,5,"[165, 321, 492, 791, 830]",False,0,130,13296
57,13344,3,"[34, 343, 660]",False,0,10582,13344
57,13511,3,"[356, 557, 594]",False,0,13510,13511
57,14059,4,"[288, 389, 761, 890]",False,0,1,14059
57,14136,3,"[280, 424, 900]",False,0,798,14136
