iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
98,29872,3,"[307, 326, 572]",False,0,1,29872
98,29879,3,"[240, 814, 822]",False,0,22968,29879
98,29882,4,"[247, 378, 505, 937]",False,0,18708,29882
98,29883,2,"[532, 602]",False,0,10053,29883
98,29890,2,"[706, 769]",False,0,1,29890
98,29898,1,[76],False,0,13715,29898
98,29900,3,"[668, 837, 844]",False,0,3232,29900
98,29901,2,"[819, 893]",False,0,79,29901
98,29903,2,"[280, 930]",False,0,1,29903
98,29904,1,[100],False,0,22968,29904
98,29905,4,"[41, 111, 625, 938]",False,0,28111,29905
98,29906,3,"[82, 500, 534]",False,0,1265,29906
98,29909,3,"[109, 385, 612]",False,0,736,29909
98,29910,2,"[113, 576]",False,0,29016,29910
98,29913,1,[93],False,0,24680,29913
98,29914,2,"[1, 150]",False,0,27436,29914
98,29916,2,"[204, 263]",False,0,1,29916
98,29919,2,"[177, 448]",False,0,23746,29919
98,29922,3,"[144, 246, 328]",False,0,1,29922
98,29925,2,"[117, 363]",False,0,25191,29925
98,29931,2,"[488, 507]",False,0,1265,29931
98,29932,2,"[464, 495]",False,0,26991,29932
98,29937,2,"[239, 522]",False,0,1,29937
98,29938,3,"[86, 418, 561]",False,0,24204,29938
98,29941,1,[580],False,0,29940,29941
98,29942,3,"[10, 192, 582]",False,0,1,29942
98,29944,4,"[557, 688, 788, 923]",False,0,1353,29944
98,29945,1,[27],False,0,24204,29945
98,29948,3,"[164, 714, 758]",False,0,165,29948
98,29951,3,"[583, 846, 847]",False,0,34,29951
98,29953,1,[126],False,0,34,29953
98,29954,3,"[73, 743, 879]",False,0,5571,29954
98,29959,2,"[118, 961]",False,0,79,29959
98,29960,2,"[22, 183]",True,0,7160,29960
98,29961,1,[25],True,0,26442,29961
98,29962,1,[69],True,0,22968,29962
98,29963,2,"[79, 934]",True,0,29933,29963
98,29964,3,"[87, 778, 874]",True,0,572,29964
98,29965,1,[94],True,0,1353,29965
98,29966,1,[102],True,0,22358,29966
98,29967,1,[120],True,0,26991,29967
98,29968,1,[129],True,0,27436,29968
98,29969,2,"[138, 713]",True,0,1,29969
98,29970,1,[141],True,0,18564,29970
98,29971,1,[176],True,0,29660,29971
98,29972,1,[193],True,0,16423,29972
98,29973,2,"[198, 513]",True,0,19270,29973
98,29974,2,"[208, 616]",True,0,19270,29974
98,29975,1,[232],True,0,23746,29975
98,29976,2,"[260, 501]",True,0,422,29976
98,29977,1,[286],True,0,9133,29977
98,29978,2,"[292, 329]",True,0,165,29978
98,29979,1,[297],True,0,7936,29979
98,29980,1,[311],True,0,9133,29980
98,29981,1,[364],True,0,5370,29981
98,29982,3,"[386, 451, 878]",True,0,736,29982
98,29983,1,[393],True,0,22358,29983
98,29984,2,"[414, 952]",True,0,26991,29984
98,29985,1,[434],True,0,209,29985
98,29986,3,"[439, 867, 924]",True,0,2380,29986
98,29987,1,[445],True,0,19270,29987
98,29988,1,[454],True,0,1,29988
98,29989,1,[481],True,0,178,29989
98,29990,1,[493],True,0,5370,29990
98,29991,1,[496],True,0,20742,29991
98,29992,3,"[540, 770, 811]",True,0,582,29992
98,29993,1,[556],True,0,25191,29993
98,29994,2,"[608, 627]",True,0,1,29994
98,29995,1,[611],True,0,5370,29995
98,29996,2,"[643, 697]",True,0,5370,29996
98,29997,2,"[646, 787]",True,0,123,29997
98,29998,1,[659],True,0,2231,29998
98,29999,2,"[677, 757]",True,0,22289,29999
98,30000,1,[680],True,0,8292,30000
98,30001,1,[686],True,0,422,30001
98,30002,1,[771],True,0,26991,30002
98,30003,2,"[772, 832]",True,0,1265,30003
98,30004,1,[795],True,0,10053,30004
98,30005,2,"[803, 895]",True,0,22088,30005
98,30006,1,[836],True,0,931,30006
98,30007,1,[850],True,0,1353,30007
98,30008,1,[877],True,0,5571,30008
98,30009,1,[883],True,0,11011,30009
98,30010,2,"[889, 945]",True,0,1265,30010
98,30011,1,[936],True,0,1353,30011
98,30012,1,[968],True,0,18708,30012
99,2,31,"[12, 19, 42, 88, 130, 177, 299, 300, 406, 483, 575, 587, 623, 666, 673, 729, 732, 733, 740, 773, 783, 789, 826, 842, 853, 866, 878, 910, 911, 916, 922]",False,0,1,2
99,23,11,"[133, 143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
99,101,6,"[98, 107, 140, 381, 452, 851]",False,0,1,101
99,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
99,117,8,"[11, 20, 266, 372, 599, 831, 876, 903]",False,0,1,117
99,130,7,"[375, 402, 409, 436, 626, 774, 963]",False,0,1,130
99,200,6,"[237, 321, 331, 392, 459, 801]",False,0,1,200
99,361,7,"[163, 259, 339, 527, 601, 671, 705]",False,0,1,361
99,455,8,"[50, 310, 343, 361, 410, 486, 687, 859]",False,0,1,455
99,583,11,"[44, 154, 298, 355, 425, 429, 442, 539, 655, 739, 770]",False,0,582,583
99,593,13,"[36, 65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 646, 670]",False,0,1,593
99,801,7,"[160, 194, 432, 453, 525, 707, 918]",False,0,1,801
99,847,5,"[32, 49, 157, 254, 397]",False,0,123,847
99,1412,9,"[105, 142, 161, 357, 456, 457, 545, 588, 690]",False,0,1,1412
99,1695,4,"[66, 323, 676, 854]",False,0,1265,1695
99,2386,3,"[39, 189, 828]",False,0,178,2386
99,2550,4,"[89, 128, 324, 880]",False,0,1,2550
99,2904,3,"[224, 785, 897]",False,0,1,2904
99,3083,5,"[104, 367, 629, 768, 965]",False,0,2835,3083
99,3091,6,"[71, 296, 407, 589, 776, 920]",False,0,1,3091
99,3943,5,"[21, 603, 718, 786, 812]",False,0,2380,3943
99,4481,6,"[35, 228, 437, 702, 845, 894]",False,0,1,4481
99,5522,6,"[84, 136, 162, 555, 761, 931]",False,0,4972,5522
99,5715,3,"[137, 515, 833]",False,0,582,5715
99,5817,6,"[207, 229, 233, 304, 656, 714]",False,0,165,5817
99,5900,4,"[301, 781, 808, 840]",False,0,34,5900
99,7196,5,"[52, 394, 806, 891, 913]",False,0,34,7196
99,7387,10,"[13, 190, 309, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
99,7539,7,"[135, 146, 423, 440, 915, 949, 954]",False,0,1,7539
99,7786,11,"[151, 316, 474, 480, 529, 536, 574, 683, 695, 861, 966]",False,0,1,7786
99,8323,2,"[685, 767]",False,0,1,8323
99,8765,2,"[23, 777]",False,0,7160,8765
99,9421,12,"[201, 227, 330, 422, 449, 509, 619, 640, 651, 734, 796, 959]",False,0,5370,9421
99,9912,4,"[242, 290, 305, 955]",False,0,1,9912
99,10215,10,"[24, 43, 279, 544, 628, 810, 820, 857, 884, 932]",False,0,10053,10215
99,10919,7,"[56, 90, 197, 691, 749, 905, 914]",False,0,1,10919
99,11316,7,"[134, 365, 700, 711, 760, 765, 807]",False,0,11236,11316
99,11486,10,"[78, 108, 238, 352, 369, 487, 508, 598, 627, 809]",False,0,1,11486
99,13892,4,"[216, 284, 345, 419]",False,0,1,13892
99,14258,6,"[115, 159, 504, 684, 701, 735]",False,0,13715,14258
99,14870,3,"[689, 823, 944]",False,0,1,14870
99,15438,7,"[4, 327, 348, 377, 469, 779, 947]",False,0,9133,15438
99,15948,7,"[17, 308, 494, 585, 821, 864, 926]",False,0,1,15948
99,16618,7,"[116, 147, 215, 223, 282, 350, 941]",False,0,9249,16618
99,17311,4,"[245, 374, 597, 654]",False,0,4972,17311
99,18054,4,"[249, 303, 519, 727]",False,0,1650,18054
99,18435,15,"[47, 176, 205, 250, 272, 289, 433, 477, 554, 624, 664, 678, 730, 751, 886]",False,0,1,18435
99,18440,5,"[59, 112, 155, 191, 775]",False,0,1,18440
99,20178,8,"[6, 29, 80, 230, 362, 413, 723, 885]",False,0,19285,20178
99,21635,5,"[127, 167, 288, 722, 956]",False,0,8506,21635
99,23093,6,"[28, 57, 382, 421, 709, 815]",False,0,1,23093
99,23456,7,"[165, 320, 492, 542, 592, 791, 928]",False,0,165,23456
99,23468,4,"[226, 484, 728, 830]",False,0,1,23468
99,24053,12,"[168, 379, 590, 595, 622, 675, 748, 784, 792, 824, 867, 919]",False,0,1,24053
99,24141,11,"[38, 179, 411, 471, 472, 540, 547, 607, 633, 649, 750]",False,0,22358,24141
99,24944,5,"[501, 523, 716, 764, 921]",False,0,422,24944
99,25267,6,"[58, 69, 145, 462, 569, 681]",False,0,18564,25267
99,25378,5,"[269, 342, 387, 657, 693]",False,0,24680,25378
99,25924,9,"[123, 158, 170, 248, 412, 521, 639, 720, 818]",False,0,20742,25924
99,25972,5,"[31, 306, 686, 703, 759]",False,0,25688,25972
99,26220,4,"[60, 466, 754, 899]",False,0,1,26220
99,26481,3,"[370, 418, 699]",False,0,24204,26481
99,26685,4,"[265, 415, 516, 946]",False,0,26655,26685
99,26802,8,"[92, 183, 243, 373, 473, 526, 766, 935]",False,0,2835,26802
99,26804,5,"[97, 291, 341, 376, 669]",False,0,1,26804
99,26827,3,"[15, 380, 571]",False,0,2231,26827
99,26992,2,"[618, 731]",False,0,26991,26992
99,27060,2,"[325, 426]",False,0,11011,27060
99,27145,5,"[14, 18, 72, 488, 620]",False,0,1,27145
99,27175,4,"[609, 896, 939, 969]",False,0,1,27175
99,27579,3,"[403, 444, 865]",False,0,4972,27579
99,27625,3,"[95, 267, 461]",False,0,79,27625
99,27676,3,"[225, 427, 871]",False,0,123,27676
99,27682,5,"[62, 119, 181, 302, 366]",False,0,26442,27682
99,27693,3,"[490, 613, 887]",False,0,204,27693
99,27702,4,"[180, 358, 460, 606]",False,0,27436,27702
99,27753,6,"[51, 247, 371, 550, 559, 811]",False,0,9249,27753
99,27801,6,"[293, 336, 520, 782, 827, 923]",False,0,1353,27801
99,27822,3,"[79, 424, 900]",False,0,2380,27822
99,28177,2,"[34, 660]",False,0,11011,28177
99,28234,6,"[502, 567, 632, 780, 835, 901]",False,0,1,28234
99,28266,2,"[236, 778]",False,0,572,28266
99,28292,5,"[166, 270, 752, 834, 862]",False,0,1265,28292
99,28347,3,"[153, 398, 696]",False,0,25191,28347
99,28473,4,"[26, 652, 726, 940]",False,0,41,28473
99,28480,4,"[276, 804, 841, 868]",False,0,19270,28480
99,28730,6,"[30, 210, 503, 698, 960, 962]",False,0,8506,28730
99,28810,3,"[125, 524, 530]",False,0,1353,28810
99,28838,2,"[314, 850]",False,0,21239,28838
99,28843,2,"[96, 213]",False,0,11236,28843
99,28854,8,"[70, 81, 275, 475, 566, 617, 892, 908]",False,0,7936,28854
99,28883,5,"[46, 630, 745, 825, 870]",False,0,165,28883
99,28888,3,"[178, 653, 737]",False,0,624,28888
99,28899,6,"[244, 315, 317, 334, 338, 762]",False,0,1,28899
99,28948,2,"[499, 643]",False,0,79,28948
99,28949,4,"[188, 741, 746, 957]",False,0,25482,28949
99,28984,6,"[543, 679, 694, 704, 790, 925]",False,0,931,28984
99,29008,4,"[256, 368, 600, 682]",False,0,1,29008
99,29024,3,"[389, 485, 890]",False,0,28797,29024
99,29073,3,"[45, 218, 396]",False,0,41,29073
99,29108,5,"[3, 100, 262, 631, 848]",False,0,41,29108
99,29148,5,"[152, 164, 514, 637, 817]",False,0,624,29148
99,29154,3,"[86, 206, 797]",False,0,24204,29154
99,29204,4,"[340, 443, 531, 863]",False,0,7160,29204
99,29214,5,"[55, 273, 395, 399, 548]",False,0,21504,29214
99,29241,3,"[175, 447, 680]",False,0,8292,29241
99,29250,5,"[5, 417, 563, 875, 912]",False,0,209,29250
99,29272,6,"[103, 126, 203, 428, 546, 849]",False,0,15157,29272
99,29276,6,"[234, 354, 552, 573, 856, 953]",False,0,2231,29276
99,29307,3,"[541, 665, 708]",False,0,1,29307
99,29323,3,"[139, 356, 596]",False,0,10053,29323
99,29353,2,"[318, 420]",False,0,25688,29353
99,29377,3,"[9, 61, 843]",False,0,25482,29377
99,29400,3,"[274, 852, 879]",False,0,5571,29400
99,29444,5,"[171, 186, 209, 579, 855]",False,0,25191,29444
99,29452,4,"[141, 332, 763, 964]",False,0,736,29452
99,29458,3,"[185, 534, 937]",False,0,18708,29458
99,29462,5,"[41, 337, 435, 625, 927]",False,0,28111,29462
99,29464,6,"[67, 184, 295, 458, 800, 813]",False,0,1,29464
99,29465,5,"[287, 467, 564, 907, 909]",False,0,79,29465
99,29475,4,"[416, 604, 662, 803]",False,0,1,29475
99,29483,2,"[212, 715]",False,0,26991,29483
99,29485,4,"[174, 258, 839, 858]",False,0,26644,29485
99,29506,4,"[257, 277, 816, 872]",False,0,16423,29506
99,29510,3,"[400, 822, 873]",False,0,22968,29510
99,29511,2,"[53, 173]",False,0,5845,29511
99,29528,5,"[8, 68, 156, 593, 929]",False,0,11011,29528
99,29544,2,"[54, 63]",False,0,931,29544
99,29552,7,"[37, 74, 106, 148, 149, 217, 952]",False,0,15157,29552
99,29560,1,[401],False,0,209,29560
99,29564,3,"[313, 390, 742]",False,0,931,29564
99,29574,2,"[219, 581]",False,0,123,29574
99,29623,6,"[283, 333, 384, 506, 721, 917]",False,0,1,29623
99,29645,2,"[77, 351]",False,0,1,29645
99,29646,5,"[195, 557, 558, 594, 936]",False,0,1353,29646
99,29647,5,"[169, 404, 549, 717, 756]",False,0,19270,29647
99,29661,4,"[83, 196, 200, 838]",False,0,29660,29661
99,29669,3,"[110, 360, 755]",False,0,25191,29669
99,29684,3,"[64, 736, 881]",False,0,1,29684
99,29701,1,[48],False,0,15157,29701
99,29706,3,"[99, 220, 802]",False,0,1353,29706
99,29710,2,"[16, 364]",False,0,4214,29710
99,29725,4,"[322, 347, 388, 638]",False,0,10094,29725
99,29729,3,"[353, 478, 570]",False,0,165,29729
99,29754,2,"[0, 560]",False,0,19285,29754
99,29758,3,"[479, 610, 877]",False,0,4214,29758
99,29773,3,"[182, 222, 346]",False,0,582,29773
99,29776,2,"[446, 517]",False,0,1353,29776
99,29777,3,"[25, 240, 455]",False,0,22968,29777
99,29779,3,"[454, 465, 943]",False,0,81,29779
99,29792,6,"[512, 586, 672, 799, 805, 958]",False,0,4972,29792
99,29803,2,"[578, 692]",False,0,22289,29803
99,29805,2,"[33, 537]",False,0,7936,29805
99,29806,3,"[93, 319, 528]",False,0,21239,29806
99,29811,3,"[101, 114, 251]",False,0,26991,29811
99,29813,1,[208],False,0,19270,29813
99,29816,4,"[202, 261, 430, 661]",False,0,23746,29816
99,29820,5,"[2, 294, 497, 591, 710]",False,0,1,29820
99,29823,1,[616],False,0,19270,29823
99,29832,3,"[75, 747, 889]",False,0,13715,29832
99,29833,2,"[40, 450]",False,0,20742,29833
99,29845,1,[231],False,0,16423,29845
99,29847,1,[232],False,0,23746,29847
99,29856,6,"[91, 285, 463, 476, 491, 511]",False,0,422,29856
99,29860,3,"[124, 405, 902]",False,0,24680,29860
99,29864,3,"[199, 211, 241]",False,0,21504,29864
99,29865,2,"[214, 950]",False,0,1,29865
99,29869,2,"[7, 268]",False,0,422,29869
99,29872,4,"[307, 326, 572, 798]",False,0,1,29872
99,29879,1,[76],False,0,22968,29879
99,29882,3,"[378, 507, 583]",False,0,18708,29882
99,29883,3,"[532, 602, 769]",False,0,10053,29883
99,29890,2,"[235, 706]",False,0,1,29890
99,29900,3,"[668, 837, 844]",False,0,3232,29900
99,29901,2,"[819, 893]",False,0,79,29901
99,29903,2,"[280, 930]",False,0,1,29903
99,29905,2,"[111, 938]",False,0,28111,29905
99,29906,3,"[82, 408, 500]",False,0,1265,29906
99,29909,4,"[109, 385, 888, 906]",False,0,736,29909
99,29910,3,"[113, 281, 576]",False,0,29016,29910
99,29914,4,"[1, 150, 255, 933]",False,0,27436,29914
99,29916,3,"[204, 263, 565]",False,0,1,29916
99,29922,3,"[144, 246, 328]",False,0,1,29922
99,29925,2,"[117, 363]",False,0,25191,29925
99,29932,2,"[464, 495]",False,0,26991,29932
99,29937,2,"[239, 522]",False,0,1,29937
99,29941,2,"[438, 580]",False,0,29940,29941
99,29944,3,"[611, 688, 788]",False,0,1353,29944
99,29951,2,"[22, 847]",False,0,34,29951
99,29954,3,"[73, 713, 743]",False,0,5571,29954
99,29959,3,"[118, 642, 961]",False,0,79,29959
99,29963,1,[568],False,0,29933,29963
99,29964,4,"[87, 551, 712, 874]",False,0,572,29964
99,29969,1,[85],False,0,1,29969
99,29973,2,"[198, 513]",False,0,19270,29973
99,29974,1,[253],False,0,19270,29974
99,29976,4,"[278, 439, 445, 869]",False,0,422,29976
99,29978,2,"[292, 335]",False,0,165,29978
99,29982,4,"[393, 451, 612, 832]",False,0,736,29982
99,29985,3,"[129, 312, 771]",False,0,209,29985
99,29986,1,[349],False,0,2380,29986
99,29991,2,"[329, 496]",False,0,20742,29991
99,29992,1,[391],False,0,582,29992
99,29996,3,"[121, 359, 605]",False,0,5370,29996
99,29997,2,"[505, 787]",False,0,123,29997
99,29998,2,"[187, 659]",False,0,2231,29998
99,30000,1,[120],False,0,8292,30000
99,30001,1,[264],False,0,422,30001
99,30004,2,"[434, 795]",False,0,10053,30004
99,30005,2,"[814, 895]",False,0,22088,30005
99,30007,1,[645],False,0,1353,30007
99,30011,1,[758],False,0,1353,30011
99,30012,1,[898],False,0,18708,30012
99,30013,2,"[10, 131]",True,0,25688,30013
99,30014,2,"[27, 934]",True,0,29933,30014
99,30015,1,[94],True,0,1353,30015
99,30016,1,[102],True,0,22358,30016
99,30017,3,"[122, 577, 942]",True,0,79,30017
99,30018,1,[132],True,0,2835,30018
99,30019,1,[138],True,0,1,30019
99,30020,2,"[172, 252]",True,0,422,30020
99,30021,1,[192],True,0,25688,30021
99,30022,2,"[193, 635]",True,0,1,30022
99,30023,1,[260],True,0,422,30023
99,30024,3,"[271, 615, 753]",True,0,41,30024
99,30025,1,[286],True,0,24680,30025
99,30026,1,[297],True,0,24680,30026
99,30027,1,[311],True,0,572,30027
99,30028,2,"[386, 538]",True,0,3232,30028
99,30029,1,[414],True,0,26442,30029
99,30030,2,"[448, 470]",True,0,25688,30030
99,30031,2,"[468, 553]",True,0,1650,30031
99,30032,1,[481],True,0,178,30032
99,30033,2,"[489, 533]",True,0,24204,30033
99,30034,1,[493],True,0,5370,30034
99,30035,1,[498],True,0,19270,30035
99,30036,1,[510],True,0,1353,30036
99,30037,2,"[556, 793]",True,0,1265,30037
99,30038,1,[561],True,0,26442,30038
99,30039,1,[582],True,0,1,30039
99,30040,1,[608],True,0,1,30040
99,30041,2,"[674, 697]",True,0,1650,30041
99,30042,3,"[677, 757, 951]",True,0,22289,30042
99,30043,1,[724],True,0,9249,30043
99,30044,2,"[772, 924]",True,0,178,30044
99,30045,1,[836],True,0,81,30045
99,30046,1,[846],True,0,422,30046
99,30047,1,[860],True,0,13715,30047
99,30048,1,[882],True,0,28797,30048
99,30049,1,[883],True,0,11011,30049
99,30050,1,[945],True,0,29940,30050
99,30051,1,[967],True,0,582,30051
99,30052,1,[968],True,0,81,30052
100,2,34,"[12, 19, 42, 88, 130, 299, 300, 336, 406, 483, 550, 556, 575, 587, 623, 646, 666, 673, 729, 732, 733, 740, 773, 783, 789, 826, 842, 853, 866, 886, 910, 911, 916, 922]",False,0,1,2
100,23,10,"[143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
100,101,6,"[98, 107, 140, 381, 452, 851]",False,0,1,101
100,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
100,117,8,"[11, 20, 266, 372, 599, 831, 876, 903]",False,0,1,117
100,130,8,"[375, 402, 409, 436, 626, 774, 799, 963]",False,0,1,130
100,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
100,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
100,455,9,"[50, 93, 310, 361, 410, 486, 717, 756, 859]",False,0,1,455
100,583,10,"[44, 154, 298, 425, 429, 442, 539, 655, 739, 877]",False,0,582,583
100,593,11,"[65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670]",False,0,1,593
100,801,7,"[160, 194, 432, 453, 525, 707, 918]",False,0,1,801
100,847,5,"[32, 49, 157, 254, 397]",False,0,123,847
100,1412,9,"[105, 142, 161, 357, 456, 457, 545, 588, 690]",False,0,1,1412
100,1695,4,"[66, 323, 676, 854]",False,0,1265,1695
100,2386,3,"[39, 189, 488]",False,0,178,2386
100,2550,4,"[89, 128, 324, 880]",False,0,1,2550
100,2904,4,"[224, 730, 785, 897]",False,0,1,2904
100,3083,5,"[104, 367, 629, 768, 965]",False,0,2835,3083
100,3091,5,"[71, 296, 407, 589, 776]",False,0,1,3091
100,3943,5,"[21, 603, 718, 786, 812]",False,0,2380,3943
100,4481,8,"[35, 228, 437, 702, 803, 845, 894, 914]",False,0,1,4481
100,5522,6,"[84, 136, 162, 555, 761, 931]",False,0,4972,5522
100,5715,2,"[515, 833]",False,0,582,5715
100,5817,6,"[207, 229, 233, 304, 656, 714]",False,0,165,5817
100,5900,4,"[301, 781, 808, 840]",False,0,34,5900
100,7196,7,"[52, 126, 391, 394, 806, 847, 891]",False,0,34,7196
100,7387,10,"[13, 190, 309, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
100,7539,6,"[146, 423, 440, 915, 949, 954]",False,0,1,7539
100,7786,12,"[151, 297, 316, 474, 480, 529, 536, 574, 683, 695, 861, 966]",False,0,1,7786
100,8323,2,"[685, 767]",False,0,1,8323
100,8765,3,"[23, 443, 777]",False,0,7160,8765
100,9421,11,"[201, 227, 330, 422, 449, 509, 619, 640, 651, 734, 796]",False,0,5370,9421
100,9912,4,"[242, 290, 305, 955]",False,0,1,9912
100,10215,9,"[24, 43, 544, 628, 810, 820, 857, 884, 932]",False,0,10053,10215
100,10919,7,"[56, 90, 197, 691, 749, 755, 905]",False,0,1,10919
100,11316,5,"[365, 700, 711, 760, 765]",False,0,11236,11316
100,11486,8,"[78, 108, 238, 352, 369, 508, 598, 809]",False,0,1,11486
100,13892,4,"[216, 284, 345, 419]",False,0,1,13892
100,14258,6,"[115, 159, 504, 684, 701, 735]",False,0,13715,14258
100,14870,3,"[689, 823, 944]",False,0,1,14870
100,15438,7,"[4, 327, 348, 377, 469, 779, 947]",False,0,9133,15438
100,15948,6,"[17, 308, 494, 585, 821, 864]",False,0,1,15948
100,16618,4,"[147, 215, 282, 350]",False,0,9249,16618
100,17311,5,"[245, 374, 393, 597, 654]",False,0,4972,17311
100,18054,3,"[303, 519, 727]",False,0,1650,18054
100,18435,13,"[47, 134, 205, 250, 272, 289, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
100,18440,6,"[59, 112, 155, 191, 775, 832]",False,0,1,18440
100,20178,8,"[6, 29, 80, 121, 230, 362, 413, 723]",False,0,19285,20178
100,21635,4,"[127, 288, 722, 956]",False,0,8506,21635
100,23093,7,"[28, 57, 176, 382, 421, 709, 815]",False,0,1,23093
100,23456,6,"[165, 320, 492, 542, 592, 791]",False,0,165,23456
100,23468,4,"[226, 484, 728, 830]",False,0,1,23468
100,24053,12,"[168, 379, 590, 595, 622, 675, 687, 748, 784, 792, 824, 919]",False,0,1,24053
100,24141,10,"[38, 179, 411, 471, 472, 547, 607, 633, 649, 750]",False,0,22358,24141
100,24944,4,"[523, 758, 764, 921]",False,0,422,24944
100,25267,8,"[58, 76, 145, 325, 459, 462, 569, 681]",False,0,18564,25267
100,25378,6,"[269, 342, 387, 657, 693, 902]",False,0,24680,25378
100,25924,8,"[123, 158, 170, 412, 521, 639, 720, 818]",False,0,20742,25924
100,25972,4,"[31, 306, 703, 759]",False,0,25688,25972
100,26220,4,"[60, 466, 754, 899]",False,0,1,26220
100,26481,4,"[86, 370, 418, 699]",False,0,24204,26481
100,26685,4,"[265, 415, 516, 946]",False,0,26655,26685
100,26802,8,"[92, 183, 243, 373, 473, 526, 766, 935]",False,0,2835,26802
100,26804,5,"[133, 291, 341, 376, 669]",False,0,1,26804
100,26827,5,"[354, 380, 540, 571, 573]",False,0,2231,26827
100,26992,3,"[212, 618, 731]",False,0,26991,26992
100,27145,3,"[14, 18, 620]",False,0,1,27145
100,27175,4,"[609, 896, 939, 969]",False,0,1,27175
100,27579,3,"[403, 444, 865]",False,0,4972,27579
100,27625,4,"[95, 267, 461, 564]",False,0,79,27625
100,27676,3,"[225, 427, 871]",False,0,123,27676
100,27682,4,"[62, 181, 302, 366]",False,0,26442,27682
100,27693,4,"[73, 490, 613, 887]",False,0,204,27693
100,27702,4,"[180, 358, 460, 606]",False,0,27436,27702
100,27753,3,"[51, 116, 247]",False,0,9249,27753
100,27801,5,"[293, 520, 782, 827, 923]",False,0,1353,27801
100,27822,3,"[349, 424, 900]",False,0,2380,27822
100,28177,4,"[34, 68, 660, 929]",False,0,11011,28177
100,28234,6,"[164, 502, 567, 632, 835, 901]",False,0,1,28234
100,28266,6,"[236, 271, 551, 712, 778, 874]",False,0,572,28266
100,28292,6,"[166, 270, 500, 752, 834, 862]",False,0,1265,28292
100,28347,3,"[153, 398, 696]",False,0,25191,28347
100,28473,2,"[652, 726]",False,0,41,28473
100,28480,2,"[276, 841]",False,0,19270,28480
100,28730,7,"[30, 167, 210, 503, 698, 960, 962]",False,0,8506,28730
100,28810,4,"[125, 131, 524, 530]",False,0,1353,28810
100,28843,3,"[96, 213, 231]",False,0,11236,28843
100,28854,8,"[81, 137, 275, 475, 566, 617, 892, 908]",False,0,7936,28854
100,28883,4,"[46, 630, 825, 870]",False,0,165,28883
100,28888,3,"[178, 653, 737]",False,0,624,28888
100,28899,7,"[36, 244, 315, 317, 334, 338, 802]",False,0,1,28899
100,28948,2,"[499, 869]",False,0,79,28948
100,28949,4,"[188, 713, 741, 957]",False,0,25482,28949
100,28984,5,"[543, 679, 694, 704, 790]",False,0,931,28984
100,29008,4,"[256, 368, 600, 682]",False,0,1,29008
100,29024,3,"[389, 485, 890]",False,0,28797,29024
100,29073,4,"[45, 218, 396, 615]",False,0,41,29073
100,29108,5,"[3, 26, 262, 631, 848]",False,0,41,29108
100,29148,5,"[152, 498, 514, 637, 817]",False,0,624,29148
100,29154,2,"[206, 797]",False,0,24204,29154
100,29204,4,"[235, 340, 531, 863]",False,0,7160,29204
100,29214,8,"[55, 85, 199, 211, 273, 395, 399, 548]",False,0,21504,29214
100,29241,3,"[175, 447, 680]",False,0,8292,29241
100,29250,6,"[5, 401, 417, 563, 875, 912]",False,0,209,29250
100,29272,6,"[103, 203, 217, 428, 546, 849]",False,0,15157,29272
100,29276,5,"[15, 234, 552, 856, 953]",False,0,2231,29276
100,29323,3,"[139, 356, 596]",False,0,10053,29323
100,29353,2,"[318, 420]",False,0,25688,29353
100,29377,4,"[9, 61, 434, 843]",False,0,25482,29377
100,29400,4,"[274, 743, 852, 879]",False,0,5571,29400
100,29444,5,"[171, 186, 209, 579, 855]",False,0,25191,29444
100,29452,3,"[141, 332, 964]",False,0,736,29452
100,29458,2,"[534, 937]",False,0,18708,29458
100,29462,5,"[249, 337, 435, 625, 927]",False,0,28111,29462
100,29464,6,"[67, 184, 295, 458, 800, 813]",False,0,1,29464
100,29465,5,"[72, 287, 467, 907, 909]",False,0,79,29465
100,29475,4,"[416, 604, 662, 745]",False,0,1,29475
100,29483,2,"[496, 553]",False,0,26991,29483
100,29485,3,"[174, 258, 858]",False,0,26644,29485
100,29506,3,"[257, 277, 872]",False,0,16423,29506
100,29510,2,"[240, 312]",False,0,22968,29510
100,29511,3,"[53, 173, 757]",False,0,5845,29511
100,29528,4,"[8, 156, 593, 941]",False,0,11011,29528
100,29544,3,"[54, 63, 742]",False,0,931,29544
100,29552,1,[746],False,0,15157,29552
100,29560,1,[253],False,0,209,29560
100,29564,3,"[313, 390, 925]",False,0,931,29564
100,29574,2,"[219, 581]",False,0,123,29574
100,29623,4,"[283, 333, 384, 917]",False,0,1,29623
