iteration,document_id,leaf_node_id,path_created_this_iteration
41,456,628,False
41,457,508,False
41,458,91,False
41,459,920,False
41,460,204,False
41,461,1561,False
41,462,152,False
41,463,264,False
41,464,1586,True
41,465,1435,False
41,466,3,False
41,467,1504,False
41,468,949,False
41,469,264,False
41,470,3,False
41,471,2,False
41,472,78,False
41,473,126,False
41,474,536,False
41,475,264,False
41,476,2,False
41,477,91,False
41,478,3,False
41,479,264,False
41,480,3,False
41,481,1574,False
41,482,91,False
41,483,300,False
41,484,126,False
41,485,1587,True
41,486,1471,False
41,487,2,False
41,488,152,False
41,489,251,False
41,490,536,False
41,491,2,False
41,492,204,False
41,493,694,False
41,494,126,False
41,495,3,False
41,496,1408,False
41,497,1483,False
41,498,1299,False
41,499,1588,True
41,500,1043,False
41,501,1561,False
41,502,184,False
41,503,1404,False
41,504,482,False
41,505,210,False
41,506,686,False
41,507,1299,False
41,508,2,False
41,509,1258,False
41,510,1521,False
41,511,3,False
41,512,1517,False
41,513,220,False
41,514,1299,False
41,515,264,False
41,516,11,False
41,517,1477,False
41,518,1092,False
41,519,3,False
41,520,3,False
41,521,2,False
41,522,1521,False
41,523,223,False
41,524,1299,False
41,525,54,False
41,526,1284,False
41,527,3,False
41,528,2,False
41,529,3,False
41,530,1299,False
41,531,1404,False
41,532,993,False
41,533,1589,True
41,534,3,False
41,535,3,False
41,536,3,False
41,537,3,False
41,538,223,False
41,539,3,False
41,540,787,False
41,541,1494,False
41,542,210,False
41,543,1284,False
41,544,2,False
41,545,3,False
41,546,482,False
41,547,1477,False
41,548,1581,True
41,549,1532,False
41,550,3,False
41,551,1575,True
41,552,3,False
41,553,1591,True
41,554,3,False
41,555,3,False
41,556,1550,False
41,557,3,False
41,558,1542,False
41,559,941,False
41,560,264,False
41,561,1555,False
41,562,710,False
41,563,1167,False
41,564,54,False
41,565,1550,False
41,566,2,False
41,567,2,False
41,568,1508,False
41,569,1477,False
41,570,3,False
41,571,1528,False
41,572,1585,True
41,573,3,False
41,574,3,False
41,575,3,False
41,576,1483,False
41,577,1517,False
41,578,1526,False
41,579,152,False
41,580,686,False
41,581,1592,True
41,582,1593,True
41,583,2,False
41,584,3,False
41,585,2,False
41,586,3,False
41,587,1299,False
41,588,54,False
41,589,3,False
41,590,552,False
41,591,3,False
41,592,1258,False
41,593,694,False
41,594,3,False
41,595,3,False
41,596,3,False
41,597,78,False
41,598,107,False
41,599,23,False
41,600,1476,False
41,601,3,False
41,602,527,False
41,603,482,False
41,604,949,False
41,605,3,False
41,606,3,False
41,607,78,False
41,608,3,False
41,609,91,False
41,610,843,False
41,611,1555,False
41,612,785,False
41,613,536,False
41,614,710,False
41,615,601,False
41,616,2,False
41,617,2,False
41,618,1165,False
41,619,2,False
41,620,3,False
41,621,710,False
41,622,91,False
41,623,223,False
41,624,2,False
41,625,210,False
41,626,3,False
41,627,1133,False
41,628,843,False
41,629,1517,False
41,630,710,False
41,631,1167,False
41,632,3,False
41,633,2,False
41,634,1594,True
41,635,91,False
41,636,527,False
41,637,11,False
41,638,300,False
41,639,2,False
41,640,1348,False
41,641,1471,False
41,642,1522,False
41,643,3,False
41,644,1558,False
41,645,91,False
41,646,3,False
41,647,1493,False
41,648,1493,False
41,649,1543,False
41,650,1558,False
41,651,843,False
41,652,482,False
41,653,1152,False
41,654,91,False
41,655,3,False
41,656,2,False
41,657,3,False
41,658,527,False
41,659,1514,False
41,660,1450,False
41,661,2,False
41,662,3,False
41,663,204,False
41,664,91,False
41,665,1416,False
41,666,3,False
41,667,1558,False
41,668,551,False
41,669,694,False
41,670,3,False
41,671,264,False
41,672,818,False
41,673,1043,False
41,674,1354,False
41,675,91,False
41,676,628,False
41,677,3,False
41,678,920,False
41,679,2,False
41,680,223,False
41,681,551,False
41,682,1476,False
41,683,3,False
41,684,482,False
41,685,1550,False
41,686,107,False
41,687,91,False
41,688,1595,True
41,689,787,False
41,690,3,False
41,691,91,False
41,692,3,False
41,693,264,False
41,694,1284,False
41,695,3,False
41,696,2,False
41,697,1284,False
41,698,527,False
41,699,508,False
41,700,220,False
41,701,1494,False
41,702,1507,False
41,703,686,False
41,704,1596,True
41,705,3,False
41,706,536,False
41,707,54,False
41,708,41,False
41,709,601,False
41,710,1444,False
41,711,1118,False
41,712,3,False
41,713,251,False
41,714,204,False
41,715,3,False
41,716,1559,False
41,717,1265,False
41,718,3,False
41,719,527,False
41,720,2,False
41,721,787,False
41,722,1043,False
41,723,2,False
41,724,1427,False
41,725,941,False
41,726,2,False
41,727,1416,False
41,728,126,False
41,729,1427,False
41,730,91,False
41,731,1597,True
41,732,3,False
41,733,1043,False
41,734,3,False
41,735,1136,False
41,736,1284,False
41,737,551,False
41,738,1152,False
41,739,3,False
41,740,91,False
41,741,2,False
41,742,508,False
41,743,1517,False
41,744,1558,False
41,745,1565,False
41,746,54,False
41,747,1598,True
41,748,223,False
41,749,1574,False
41,750,2,False
41,751,920,False
41,752,78,False
41,753,152,False
41,754,1514,False
41,755,3,False
41,756,3,False
41,757,508,False
41,758,3,False
41,759,1374,False
41,760,1348,False
41,761,1450,False
41,762,1586,True
41,763,1444,False
41,764,2,False
41,765,1118,False
41,766,710,False
41,767,2,False
41,768,1403,False
41,769,551,False
41,770,814,False
41,771,1525,False
41,772,264,False
41,773,843,False
41,774,220,False
41,775,3,False
41,776,3,False
41,777,264,False
41,778,920,False
41,779,2,False
41,780,1555,False
41,781,843,False
41,782,710,False
41,783,3,False
41,784,552,False
41,785,300,False
41,786,1354,False
41,787,1265,False
41,788,91,False
41,789,41,False
41,790,3,False
41,791,204,False
41,792,552,False
41,793,1566,False
41,794,204,False
41,795,1403,False
41,796,1522,False
41,797,1043,False
41,798,2,False
41,799,220,False
41,800,920,False
41,801,23,False
41,802,264,False
41,803,1599,True
41,804,1600,True
41,805,818,False
41,806,822,False
41,807,1354,False
41,808,2,False
41,809,2,False
41,810,818,False
41,811,1514,False
41,812,843,False
41,813,91,False
41,814,1584,True
41,815,1043,False
41,816,814,False
41,817,78,False
41,818,23,False
41,819,1504,False
41,820,814,False
41,821,126,False
41,822,1374,False
41,823,787,False
41,824,1526,False
41,825,78,False
41,826,482,False
41,827,1092,False
41,828,1407,False
41,829,1471,False
41,830,23,False
41,831,711,False
41,832,628,False
41,833,2,False
41,834,1580,True
41,835,91,False
41,836,1407,False
41,837,1364,False
41,838,2,False
41,839,551,False
41,840,710,False
41,841,1167,False
41,842,220,False
41,843,527,False
41,844,220,False
41,845,91,False
41,846,107,False
41,847,264,False
41,848,1571,False
41,849,482,False
41,850,2,False
41,851,2,False
41,852,2,False
41,853,220,False
41,854,628,False
41,855,251,False
41,856,1517,False
41,857,2,False
41,858,1483,False
41,859,1504,False
41,860,1404,False
41,861,3,False
41,862,2,False
41,863,3,False
41,864,126,False
41,865,3,False
41,866,220,False
41,867,1113,False
41,868,2,False
41,869,1525,False
41,870,78,False
41,871,223,False
41,872,3,False
41,873,1444,False
41,874,1588,True
41,875,1348,False
41,876,41,False
41,877,1444,False
41,878,686,False
41,879,1171,False
41,880,223,False
41,881,91,False
41,882,1579,True
41,883,1550,False
41,884,814,False
41,885,686,False
41,886,107,False
41,887,1526,False
41,888,814,False
41,889,551,False
41,890,2,False
41,891,3,False
41,892,2,False
41,893,1403,False
41,894,91,False
41,895,711,False
41,896,1471,False
41,897,300,False
41,898,1522,False
41,899,3,False
41,900,1051,False
41,901,508,False
41,902,264,False
41,903,41,False
41,904,1152,False
41,905,3,False
41,906,785,False
41,907,710,False
41,908,1353,False
41,909,787,False
41,910,3,False
41,911,54,False
41,912,2,False
41,913,1354,False
41,914,710,False
41,915,1494,False
41,916,686,False
41,917,78,False
41,918,223,False
41,919,552,False
41,920,1525,False
41,921,482,False
41,922,1544,False
41,923,2,False
41,924,1601,True
41,925,1284,False
41,926,1542,False
41,927,300,False
41,928,710,False
41,929,710,False
41,930,536,False
41,931,710,False
41,932,818,False
41,933,11,False
41,934,1165,False
41,935,686,False
41,936,3,False
41,937,2,False
41,938,2,False
41,939,91,False
41,940,2,False
41,941,1602,True
41,942,1504,False
41,943,1258,False
41,944,787,False
41,945,1596,True
41,946,11,False
41,947,2,False
41,948,941,False
41,949,997,False
41,950,2,False
41,951,1403,False
41,952,527,False
41,953,508,False
41,954,2,False
41,955,785,False
41,956,3,False
41,957,785,False
41,958,3,False
41,959,2,False
41,960,1566,False
41,961,1571,False
41,962,601,False
41,963,220,False
41,964,2,False
41,965,1574,False
41,966,3,False
41,967,3,False
41,968,1603,True
41,969,91,False
42,0,601,False
42,1,1159,False
42,2,1404,False
42,3,1574,False
42,4,551,False
42,5,2,False
42,6,2,False
42,7,2,False
42,8,1374,False
42,9,3,False
42,10,1604,True
42,11,41,False
42,12,3,False
42,13,1598,False
42,14,1374,False
42,15,3,False
42,16,78,False
42,17,152,False
42,18,264,False
42,19,3,False
42,20,41,False
42,21,1354,False
42,22,1595,False
42,23,1416,False
42,24,126,False
42,25,694,False
42,26,1525,False
42,27,694,False
42,28,3,False
42,29,601,False
42,30,2,False
42,31,54,False
42,32,1507,False
42,33,2,False
42,34,1435,False
42,35,91,False
42,36,91,False
42,37,2,False
42,38,78,False
42,39,152,False
42,40,3,False
42,41,1577,False
42,42,552,False
42,43,814,False
42,44,628,False
42,45,1532,False
42,46,3,False
42,47,920,False
42,48,1092,False
42,49,628,False
42,50,1051,False
42,51,300,False
42,52,822,False
42,53,710,False
42,54,551,False
42,55,3,False
42,56,3,False
42,57,2,False
42,58,1165,False
42,59,1566,False
42,60,3,False
42,61,3,False
42,62,2,False
42,63,3,False
42,64,2,False
42,65,1581,False
42,66,3,False
42,67,1550,False
42,68,628,False
42,69,1602,False
42,70,2,False
42,71,3,False
42,72,822,False
42,73,1299,False
42,74,1543,False
42,75,3,False
42,76,1589,False
42,77,1544,False
42,78,2,False
42,79,264,False
42,80,204,False
42,81,264,False
42,82,3,False
42,83,2,False
42,84,710,False
42,85,1605,True
42,86,3,False
42,87,210,False
42,88,552,False
42,89,223,False
42,90,3,False
42,91,3,False
42,92,1575,False
42,93,1118,False
42,94,3,False
42,95,482,False
42,96,2,False
42,97,3,False
42,98,2,False
42,99,1471,False
42,100,1553,False
42,101,3,False
42,102,3,False
42,103,710,False
42,104,1165,False
42,105,3,False
42,106,2,False
42,107,2,False
42,108,223,False
42,109,1393,False
42,110,822,False
42,111,3,False
42,112,1600,False
42,113,551,False
42,114,1483,False
42,115,482,False
42,116,552,False
42,117,1092,False
42,118,3,False
42,119,1167,False
42,120,3,False
42,121,1606,True
42,122,1571,False
42,123,1136,False
42,124,482,False
42,125,2,False
42,126,3,False
42,127,184,False
42,128,251,False
42,129,1607,True
42,130,2,False
42,131,1596,False
42,132,1043,False
42,133,3,False
42,134,1585,False
42,135,1353,False
42,136,1407,False
42,137,264,False
42,138,1165,False
42,139,91,False
42,140,264,False
42,141,204,False
42,142,300,False
42,143,1471,False
42,144,1043,False
42,145,152,False
42,146,997,False
42,147,686,False
42,148,1525,False
42,149,1543,False
42,150,1159,False
42,151,3,False
42,152,3,False
42,153,814,False
42,154,3,False
42,155,3,False
42,156,787,False
42,157,628,False
42,158,628,False
42,159,482,False
42,160,54,False
42,161,3,False
42,162,1407,False
42,163,785,False
42,164,1471,False
42,165,204,False
42,166,78,False
42,167,3,False
42,168,3,False
42,169,1608,True
42,170,508,False
42,171,1550,False
42,172,1609,True
42,173,710,False
42,174,843,False
42,175,3,False
42,176,2,False
42,177,1610,True
42,178,1152,False
42,179,2,False
42,180,2,False
42,181,2,False
42,182,300,False
42,183,482,False
42,184,552,False
42,185,91,False
42,186,3,False
42,187,220,False
42,188,2,False
42,189,152,False
42,190,3,False
42,191,3,False
42,192,1353,False
42,193,552,False
42,194,223,False
42,195,1393,False
42,196,2,False
42,197,3,False
42,198,601,False
42,199,41,False
42,200,2,False
42,201,1611,True
42,202,2,False
42,203,1426,False
42,204,527,False
42,205,3,False
42,206,2,False
42,207,264,False
42,208,1284,False
42,209,1526,False
42,210,1555,False
42,211,3,False
42,212,1403,False
42,213,2,False
42,214,710,False
42,215,1426,False
42,216,3,False
42,217,3,False
42,218,204,False
42,219,1408,False
42,220,843,False
42,221,3,False
42,222,3,False
42,223,1426,False
42,224,300,False
42,225,552,False
42,226,23,False
42,227,2,False
42,228,91,False
42,229,264,False
42,230,2,False
42,231,1427,False
42,232,1152,False
42,233,264,False
42,234,508,False
42,235,1612,True
42,236,1403,False
42,237,23,False
42,238,2,False
42,239,2,False
42,240,1609,True
42,241,711,False
42,242,1477,False
42,243,1299,False
42,244,1431,False
42,245,91,False
42,246,1374,False
42,247,1258,False
42,248,2,False
42,249,1606,True
42,250,3,False
42,251,300,False
42,252,264,False
42,253,1543,False
42,254,628,False
42,255,3,False
42,256,686,False
42,257,152,False
42,258,843,False
42,259,204,False
42,260,264,False
42,261,2,False
42,262,920,False
42,263,91,False
42,264,785,False
42,265,3,False
42,266,41,False
42,267,3,False
42,268,2,False
42,269,264,False
42,270,1544,False
42,271,694,False
42,272,920,False
42,273,2,False
42,274,2,False
42,275,264,False
42,276,1543,False
42,277,3,False
42,278,264,False
42,279,818,False
42,280,1051,False
42,281,482,False
42,282,1435,False
42,283,1613,True
42,284,3,False
42,285,2,False
42,286,3,False
42,287,54,False
42,288,220,False
42,289,2,False
42,290,1514,False
42,291,91,False
42,292,710,False
42,293,1092,False
42,294,1611,True
42,295,2,False
42,296,91,False
42,297,1612,True
42,298,3,False
42,299,3,False
42,300,552,False
42,301,264,False
42,302,1299,False
42,303,2,False
42,304,264,False
42,305,785,False
42,306,601,False
42,307,3,False
42,308,126,False
42,309,126,False
42,310,686,False
42,311,1593,False
42,312,1614,True
42,313,2,False
42,314,1585,False
42,315,3,False
42,316,3,False
42,317,1431,False
42,318,1602,False
42,319,508,False
42,320,23,False
42,321,23,False
42,322,1571,False
42,323,843,False
42,324,251,False
42,325,1594,False
42,326,3,False
42,327,2,False
42,328,711,False
42,329,1408,False
42,330,2,False
42,331,23,False
42,332,204,False
42,333,686,False
42,334,1431,False
42,335,1118,False
42,336,2,False
42,337,300,False
42,338,91,False
42,339,3,False
42,340,41,False
42,341,694,False
42,342,3,False
42,343,1615,True
42,344,3,False
42,345,3,False
42,346,2,False
42,347,2,False
42,348,2,False
42,349,1593,False
42,350,601,False
42,351,3,False
42,352,1450,False
42,353,3,False
42,354,3,False
42,355,152,False
42,356,1581,False
42,357,2,False
42,358,2,False
42,359,1558,False
42,360,1613,True
42,361,2,False
42,362,508,False
42,363,78,False
42,364,1616,True
42,365,1118,False
42,366,3,False
42,367,41,False
42,368,3,False
42,369,2,False
42,370,508,False
42,371,1427,False
42,372,23,False
42,373,686,False
42,374,78,False
42,375,220,False
42,376,3,False
42,377,3,False
42,378,300,False
42,379,223,False
42,380,822,False
42,381,2,False
42,382,91,False
42,383,3,False
42,384,686,False
42,385,1393,False
42,386,1617,True
42,387,264,False
42,388,3,False
42,389,710,False
42,390,1450,False
42,391,1602,False
42,392,23,False
42,393,1450,False
42,394,822,False
42,395,1113,False
42,396,3,False
42,397,628,False
42,398,2,False
42,399,3,False
42,400,220,False
42,401,126,False
42,402,220,False
42,403,2,False
42,404,1265,False
42,405,1587,False
42,406,300,False
42,407,3,False
42,408,1542,False
42,409,220,False
42,410,1526,False
42,411,223,False
42,412,2,False
42,413,1092,False
42,414,1284,False
42,415,11,False
42,416,1416,False
42,417,2,False
42,418,508,False
42,419,3,False
42,420,264,False
42,421,3,False
42,422,843,False
42,423,997,False
42,424,1051,False
42,425,3,False
42,426,3,False
42,427,223,False
42,428,1618,True
42,429,1284,False
42,430,1619,True
42,431,997,False
42,432,223,False
42,433,3,False
42,434,107,False
42,435,628,False
42,436,220,False
42,437,91,False
42,438,2,False
42,439,300,False
42,440,997,False
42,441,126,False
42,442,3,False
42,443,694,False
42,444,3,False
42,445,41,False
42,446,1613,True
42,447,1614,True
42,448,3,False
42,449,2,False
42,450,1601,False
42,451,251,False
42,452,264,False
42,453,223,False
42,454,941,False
42,455,686,False
42,456,482,False
42,457,686,False
42,458,91,False
42,459,1621,True
42,460,204,False
42,461,1507,False
42,462,152,False
42,463,264,False
42,464,1622,True
42,465,1435,False
42,466,3,False
42,467,1504,False
42,468,1348,False
42,469,264,False
42,470,3,False
42,471,2,False
42,472,78,False
42,473,126,False
42,474,536,False
42,475,264,False
42,476,2,False
42,477,91,False
42,478,3,False
42,479,1588,False
42,480,3,False
42,481,1618,True
42,482,1594,False
42,483,300,False
42,484,126,False
42,485,1587,False
42,486,1504,False
42,487,2,False
42,488,152,False
42,489,2,False
42,490,536,False
42,491,2,False
42,492,204,False
42,493,694,False
42,494,126,False
42,495,3,False
42,496,1408,False
42,497,1623,True
42,498,1299,False
42,499,1588,False
42,500,1043,False
42,501,1606,True
42,502,184,False
42,503,1404,False
42,504,482,False
42,505,210,False
42,506,686,False
42,507,1558,False
42,508,2,False
42,509,1435,False
42,510,785,False
42,511,3,False
42,512,1517,False
42,513,1426,False
42,514,1299,False
42,515,264,False
42,516,11,False
42,517,1136,False
42,518,1092,False
42,519,1416,False
42,520,3,False
42,521,2,False
42,522,1604,True
42,523,223,False
42,524,1299,False
42,525,54,False
42,526,2,False
42,527,3,False
42,528,482,False
42,529,3,False
42,530,1299,False
42,531,1483,False
42,532,1624,True
42,533,1623,True
42,534,3,False
42,535,3,False
42,536,3,False
42,537,3,False
42,538,1113,False
42,539,2,False
42,540,482,False
42,541,1577,False
42,542,210,False
42,543,1483,False
42,544,2,False
42,545,3,False
42,546,300,False
42,547,1599,False
42,548,1612,True
42,549,1265,False
42,550,1608,True
42,551,1575,False
42,552,3,False
42,553,1603,False
42,554,3,False
42,555,3,False
42,556,2,False
42,557,3,False
42,558,1624,True
42,559,941,False
42,560,264,False
42,561,1493,False
42,562,710,False
42,563,1167,False
42,564,54,False
42,565,1625,True
42,566,2,False
42,567,2,False
42,568,1477,False
42,569,1615,True
42,570,1483,False
42,571,1532,False
42,572,1616,True
42,573,3,False
42,574,3,False
42,575,2,False
42,576,1483,False
42,577,1517,False
42,578,1284,False
42,579,152,False
42,580,1426,False
42,581,1626,True
42,582,1627,True
42,583,2,False
42,584,3,False
42,585,2,False
42,586,3,False
42,587,686,False
42,588,2,False
42,589,3,False
42,590,552,False
42,591,3,False
42,592,1565,False
42,593,694,False
42,594,3,False
42,595,3,False
42,596,3,False
42,597,78,False
42,598,107,False
42,599,23,False
42,600,1476,False
42,601,3,False
42,602,527,False
42,603,686,False
42,604,1600,False
42,605,3,False
42,606,3,False
42,607,78,False
42,608,3,False
42,609,91,False
42,610,843,False
42,611,1555,False
42,612,785,False
42,613,536,False
42,614,710,False
42,615,2,False
42,616,2,False
42,617,2,False
42,618,1616,True
42,619,2,False
42,620,3,False
42,621,710,False
42,622,91,False
42,623,223,False
42,624,2,False
42,625,1595,False
42,626,3,False
42,627,1599,False
42,628,482,False
42,629,1517,False
42,630,710,False
42,631,1167,False
42,632,3,False
42,633,2,False
42,634,1594,False
42,635,91,False
42,636,527,False
42,637,11,False
42,638,300,False
42,639,2,False
42,640,1609,True
42,641,1471,False
42,642,1416,False
42,643,3,False
42,644,1558,False
42,645,91,False
42,646,2,False
42,647,1493,False
42,648,1493,False
42,649,1628,True
42,650,1596,False
42,651,843,False
42,652,482,False
42,653,1152,False
42,654,91,False
42,655,3,False
42,656,2,False
42,657,3,False
42,658,527,False
42,659,1514,False
42,660,1603,False
42,661,2,False
42,662,3,False
42,663,204,False
42,664,91,False
42,665,1607,True
42,666,3,False
42,667,1558,False
42,668,551,False
42,669,694,False
42,670,3,False
42,671,264,False
42,672,818,False
42,673,54,False
42,674,1605,True
42,675,91,False
42,676,628,False
42,677,3,False
42,678,920,False
42,679,220,False
42,680,223,False
42,681,551,False
42,682,1476,False
42,683,3,False
42,684,482,False
42,685,1613,True
42,686,1629,True
42,687,91,False
42,688,1550,False
42,689,787,False
42,690,3,False
42,691,91,False
42,692,3,False
42,693,264,False
42,694,1284,False
42,695,3,False
42,696,2,False
42,697,1113,False
42,698,527,False
42,699,508,False
42,700,220,False
42,701,1136,False
42,702,1514,False
42,703,2,False
42,704,1589,False
42,705,3,False
42,706,536,False
42,707,54,False
42,708,2,False
42,709,601,False
42,710,1136,False
42,711,1118,False
42,712,3,False
42,713,1596,False
42,714,710,False
42,715,3,False
42,716,1630,True
42,717,1598,False
42,718,1092,False
42,719,527,False
42,720,2,False
42,721,1598,False
42,722,1043,False
42,723,2,False
42,724,1427,False
42,725,941,False
42,726,2,False
42,727,1416,False
42,728,126,False
42,729,997,False
42,730,91,False
42,731,1631,True
42,732,3,False
42,733,1043,False
42,734,2,False
42,735,1136,False
42,736,1284,False
42,737,551,False
42,738,1152,False
42,739,3,False
42,740,3,False
42,741,2,False
42,742,508,False
42,743,1476,False
42,744,1596,False
42,745,1577,False
42,746,54,False
42,747,1544,False
42,748,223,False
42,749,1522,False
42,750,2,False
42,751,1621,True
42,752,78,False
42,753,152,False
42,754,1585,False
42,755,1633,True
42,756,1598,False
42,757,508,False
42,758,91,False
42,759,1477,False
42,760,1553,False
42,761,1603,False
42,762,1615,True
42,763,1553,False
42,764,2,False
42,765,1364,False
42,766,710,False
42,767,2,False
42,768,1403,False
42,769,551,False
42,770,814,False
42,771,210,False
42,772,264,False
42,773,2,False
42,774,220,False
42,775,3,False
42,776,3,False
42,777,3,False
42,778,920,False
42,779,2,False
42,780,223,False
42,781,843,False
42,782,710,False
42,783,3,False
42,784,552,False
42,785,300,False
42,786,814,False
42,787,1598,False
42,788,2,False
42,789,223,False
42,790,2,False
42,791,204,False
42,792,552,False
42,793,1152,False
42,794,204,False
42,795,1403,False
42,796,1416,False
42,797,1043,False
42,798,1617,True
42,799,220,False
42,800,1601,False
42,801,23,False
42,802,1615,True
42,803,1634,True
42,804,1606,True
42,805,818,False
42,806,822,False
42,807,1477,False
42,808,2,False
42,809,2,False
42,810,818,False
42,811,3,False
42,812,843,False
42,813,91,False
42,814,1558,False
42,815,1043,False
42,816,814,False
42,817,78,False
42,818,223,False
42,819,1610,True
42,820,814,False
42,821,126,False
42,822,1374,False
42,823,787,False
42,824,184,False
42,825,78,False
42,826,482,False
42,827,1092,False
42,828,1407,False
42,829,1471,False
42,830,23,False
42,831,1631,True
42,832,1374,False
42,833,2,False
42,834,1544,False
42,835,91,False
42,836,1407,False
42,837,1364,False
42,838,2,False
42,839,551,False
42,840,710,False
42,841,1167,False
42,842,220,False
42,843,527,False
42,844,220,False
42,845,91,False
42,846,1635,True
42,847,264,False
42,848,1621,True
42,849,264,False
42,850,2,False
42,851,2,False
42,852,2,False
42,853,220,False
42,854,628,False
42,855,1525,False
42,856,1517,False
42,857,2,False
42,858,1555,False
42,859,1504,False
42,860,1404,False
42,861,3,False
42,862,694,False
42,863,3,False
42,864,126,False
42,865,3,False
42,866,220,False
42,867,1435,False
42,868,1575,False
42,869,1636,True
42,870,78,False
42,871,223,False
42,872,3,False
42,873,1444,False
42,874,1588,False
42,875,1507,False
42,876,41,False
42,877,1637,True
42,878,1638,True
42,879,1633,True
42,880,223,False
42,881,3,False
42,882,1639,True
42,883,1550,False
42,884,814,False
42,885,822,False
42,886,1566,False
42,887,1526,False
42,888,814,False
42,889,551,False
42,890,2,False
42,891,264,False
42,892,2,False
42,893,1403,False
42,894,91,False
42,895,711,False
42,896,1471,False
42,897,300,False
42,898,1600,False
42,899,3,False
42,900,1051,False
42,901,508,False
42,902,264,False
42,903,41,False
42,904,1152,False
42,905,3,False
42,906,785,False
42,907,1483,False
42,908,1353,False
42,909,2,False
42,910,3,False
42,911,54,False
42,912,2,False
42,913,1403,False
42,914,1544,False
42,915,1444,False
42,916,686,False
42,917,78,False
42,918,223,False
42,919,552,False
42,920,3,False
42,921,482,False
42,922,1284,False
42,923,2,False
42,924,1566,False
42,925,1284,False
42,926,1640,True
42,927,300,False
42,928,710,False
42,929,3,False
42,930,536,False
42,931,710,False
42,932,1605,True
42,933,1641,True
42,934,1165,False
42,935,686,False
42,936,3,False
42,937,2,False
42,938,2,False
42,939,91,False
42,940,2,False
42,941,91,False
42,942,1504,False
42,943,1435,False
42,944,787,False
42,945,1493,False
42,946,11,False
42,947,2,False
42,948,941,False
42,949,997,False
42,950,2,False
42,951,1403,False
42,952,204,False
42,953,508,False
42,954,2,False
42,955,1615,True
42,956,508,False
42,957,1642,True
42,958,3,False
42,959,2,False
42,960,3,False
42,961,1504,False
42,962,601,False
42,963,220,False
42,964,551,False
42,965,1574,False
42,966,3,False
42,967,3,False
42,968,1525,False
42,969,91,False
43,0,601,False
43,1,1159,False
43,2,1404,False
43,3,1643,True
43,4,551,False
43,5,2,False
43,6,2,False
43,7,2,False
43,8,1644,True
43,9,3,False
43,10,1645,True
43,11,41,False
43,12,3,False
43,13,1646,True
43,14,1374,False
43,15,3,False
43,16,78,False
43,17,152,False
43,18,843,False
43,19,3,False
43,20,41,False
43,21,814,False
43,22,536,False
43,23,1427,False
43,24,126,False
43,25,694,False
43,26,1118,False
43,27,694,False
43,28,3,False
43,29,601,False
43,30,2,False
43,31,54,False
43,32,210,False
43,33,2,False
43,34,1435,False
43,35,91,False
43,36,91,False
43,37,1526,False
43,38,78,False
43,39,152,False
43,40,3,False
43,41,1647,True
43,42,552,False
43,43,814,False
43,44,628,False
43,45,1393,False
43,46,3,False
43,47,920,False
43,48,686,False
43,49,628,False
43,50,1051,False
43,51,300,False
43,52,822,False
43,53,710,False
43,54,551,False
43,55,3,False
43,56,3,False
43,57,2,False
43,58,1165,False
43,59,1364,False
43,60,3,False
43,61,3,False
43,62,2,False
43,63,710,False
43,64,264,False
43,65,1526,False
43,66,3,False
43,67,1629,False
43,68,1526,False
43,69,1636,False
43,70,2,False
43,71,3,False
43,72,1575,False
43,73,1299,False
43,74,1543,False
43,75,3,False
43,76,1571,False
43,77,1648,True
43,78,2,False
43,79,1258,False
43,80,204,False
43,81,264,False
43,82,3,False
43,83,2,False
43,84,710,False
43,85,694,False
43,86,264,False
43,87,210,False
43,88,3,False
43,89,223,False
43,90,3,False
43,91,3,False
43,92,1575,False
43,93,482,False
43,94,3,False
43,95,482,False
43,96,2,False
43,97,3,False
43,98,2,False
43,99,1471,False
43,100,1649,True
43,101,3,False
43,102,3,False
43,103,710,False
43,104,1594,False
43,105,3,False
43,106,1596,False
43,107,2,False
43,108,223,False
43,109,1393,False
43,110,1426,False
43,111,3,False
43,112,210,False
43,113,551,False
43,114,1483,False
43,115,482,False
43,116,264,False
43,117,1092,False
43,118,710,False
43,119,1167,False
43,120,3,False
43,121,686,False
43,122,1571,False
43,123,1606,False
43,124,482,False
43,125,2,False
43,126,3,False
43,127,184,False
43,128,251,False
43,129,997,False
43,130,508,False
43,131,1650,True
43,132,1043,False
43,133,3,False
43,134,1644,True
43,135,3,False
43,136,1407,False
43,137,264,False
43,138,1165,False
43,139,3,False
43,140,264,False
43,141,204,False
43,142,694,False
43,143,1471,False
43,144,1043,False
43,145,152,False
43,146,997,False
43,147,264,False
43,148,1118,False
43,149,1543,False
43,150,1159,False
43,151,3,False
43,152,3,False
43,153,814,False
43,154,3,False
43,155,3,False
43,156,787,False
43,157,628,False
43,158,628,False
43,159,482,False
43,160,54,False
43,161,3,False
43,162,1407,False
43,163,785,False
43,164,1649,True
43,165,204,False
43,166,78,False
43,167,3,False
43,168,3,False
43,169,1404,False
43,170,300,False
43,171,1522,False
43,172,1609,False
43,173,710,False
43,174,843,False
43,175,3,False
43,176,1596,False
43,177,1651,True
43,178,1152,False
43,179,2,False
43,180,2,False
43,181,2,False
43,182,1522,False
43,183,300,False
43,184,552,False
43,185,3,False
43,186,3,False
43,187,551,False
43,188,2,False
43,189,152,False
43,190,3,False
43,191,3,False
43,192,1638,False
43,193,552,False
