iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
98,4306,4,"[89, 694, 742, 880]",False,0,1262,4306
98,4417,3,"[165, 492, 791]",False,0,62,4417
98,4939,5,"[71, 407, 522, 759, 776]",False,0,3978,4939
98,5085,7,"[72, 147, 215, 282, 350, 409, 605]",False,0,1,5085
98,5326,3,"[180, 358, 606]",False,0,81,5326
98,5407,3,"[586, 910, 958]",False,0,1262,5407
98,6260,4,"[160, 218, 357, 635]",False,0,25,6260
98,6387,4,"[214, 289, 428, 767]",False,0,2512,6387
98,6539,3,"[291, 341, 669]",False,0,101,6539
98,7057,2,"[185, 458]",False,0,6611,7057
98,7129,4,"[446, 589, 645, 829]",False,0,1,7129
98,7328,3,"[403, 444, 865]",False,0,6422,7328
98,7339,1,[888],False,0,5036,7339
98,7751,5,"[45, 259, 396, 493, 705]",False,0,1,7751
98,8384,5,"[56, 142, 545, 554, 691]",False,0,862,8384
98,8863,4,"[149, 166, 270, 752]",False,0,8833,8863
98,9687,4,"[105, 307, 315, 572]",False,0,9068,9687
98,9905,5,"[411, 456, 457, 579, 690]",False,0,7290,9905
98,10085,2,"[490, 613]",False,0,260,10085
98,10430,4,"[53, 173, 630, 928]",False,0,51,10430
98,10593,3,"[112, 191, 775]",False,0,9871,10593
98,10609,3,"[830, 886, 895]",False,0,101,10609
98,10646,6,"[13, 190, 308, 311, 864, 904]",False,0,1,10646
98,10829,3,"[448, 517, 731]",False,0,9042,10829
98,11333,3,"[64, 881, 925]",False,0,14,11333
98,11570,2,"[99, 585]",False,0,1403,11570
98,11663,4,"[3, 262, 366, 848]",False,0,2777,11663
98,11798,4,"[267, 461, 596, 684]",False,0,5802,11798
98,11972,3,"[5, 285, 438]",False,0,1,11972
98,11988,5,"[18, 51, 146, 949, 954]",False,0,1,11988
98,12218,2,"[294, 591]",False,0,7293,12218
98,12260,2,"[370, 699]",False,0,3978,12260
98,12815,2,"[206, 797]",False,0,10740,12815
98,12933,2,"[10, 354]",False,0,8833,12933
98,13016,3,"[55, 355, 548]",False,0,2777,13016
98,13138,2,"[749, 905]",False,0,11153,13138
98,13183,2,"[78, 352]",False,0,4620,13183
98,13279,3,"[242, 347, 754]",False,0,1,13279
98,13314,3,"[414, 543, 968]",False,0,81,13314
98,13320,5,"[404, 717, 756, 787, 877]",False,0,1403,13320
98,13368,4,"[476, 502, 780, 889]",False,0,1417,13368
98,13384,4,"[22, 86, 223, 559]",False,0,7837,13384
98,13502,3,"[265, 505, 542]",False,0,51,13502
98,13519,3,"[339, 614, 671]",False,0,13277,13519
98,13551,4,"[48, 583, 584, 890]",False,0,14,13551
98,13601,3,"[140, 452, 475]",False,0,9042,13601
98,13618,3,"[578, 677, 782]",False,0,81,13618
98,13665,3,"[139, 356, 772]",False,0,5802,13665
98,13730,2,"[561, 924]",False,0,1,13730
98,13736,2,"[225, 871]",False,0,1,13736
98,13740,4,"[62, 181, 391, 956]",False,0,260,13740
98,13763,4,"[174, 199, 258, 714]",False,0,51,13763
98,13829,2,"[29, 560]",False,0,12089,13829
98,13872,1,[79],False,0,4870,13872
98,13881,2,"[363, 471]",False,0,5036,13881
98,13888,3,"[167, 503, 779]",False,0,25,13888
98,13889,3,"[33, 290, 506]",False,0,6422,13889
98,13896,3,"[283, 380, 571]",False,0,13447,13896
98,13915,5,"[118, 434, 746, 795, 810]",False,0,1,13915
98,13925,5,"[76, 642, 816, 870, 872]",False,0,4870,13925
98,13983,1,[385],False,0,62,13983
98,13993,3,"[417, 563, 638]",False,0,12089,13993
98,14005,3,"[392, 399, 728]",False,0,9641,14005
98,14009,2,"[178, 451]",False,0,7831,14009
98,14028,4,"[152, 498, 514, 862]",False,0,843,14028
98,14030,5,"[67, 161, 184, 433, 792]",False,0,9068,14030
98,14058,2,"[2, 333]",False,0,8065,14058
98,14071,2,"[429, 537]",False,0,14,14071
98,14114,3,"[27, 271, 769]",False,0,14113,14114
98,14115,2,"[15, 573]",False,0,62,14115
98,14146,1,[268],False,0,13990,14146
98,14159,2,"[439, 508]",False,0,7831,14159
98,14170,2,"[929, 950]",False,0,5082,14170
98,14175,2,"[16, 610]",False,0,8833,14175
98,14176,6,"[222, 369, 424, 598, 846, 900]",False,0,7109,14176
98,14201,2,"[91, 179]",False,0,8833,14201
98,14208,2,"[1, 150]",False,0,322,14208
98,14213,3,"[49, 135, 482]",False,0,7541,14213
98,14225,1,[81],False,0,1417,14225
98,14229,4,"[136, 162, 211, 917]",False,0,7154,14229
98,14251,3,"[473, 616, 920]",False,0,1,14251
98,14273,2,"[405, 485]",False,0,2777,14273
98,14298,2,"[24, 912]",False,0,1,14298
98,14307,3,"[73, 123, 822]",False,0,1571,14307
98,14315,3,"[567, 887, 937]",False,0,11275,14315
98,14318,2,"[220, 873]",False,0,4687,14318
98,14339,2,"[401, 568]",False,0,101,14339
98,14342,3,"[483, 500, 826]",False,0,1,14342
98,14343,2,"[226, 823]",False,0,101,14343
98,14349,3,"[504, 902, 943]",False,0,5332,14349
98,14355,2,"[94, 685]",False,0,5112,14355
98,14381,3,"[364, 577, 884]",False,0,1024,14381
98,14389,1,[602],False,0,5112,14389
98,14396,3,"[47, 168, 231]",False,0,14395,14396
98,14417,3,"[305, 747, 955]",False,0,12089,14417
98,14420,1,[445],False,0,14365,14420
98,14440,3,"[65, 535, 847]",False,0,297,14440
98,14443,3,"[247, 408, 550]",False,0,13447,14443
98,14446,2,"[361, 582]",False,0,7541,14446
98,14454,2,"[187, 659]",False,0,11275,14454
98,14462,4,"[145, 462, 465, 681]",False,0,5332,14462
98,14466,1,[708],False,0,101,14466
98,14469,1,[54],False,0,1571,14469
98,14482,2,"[507, 934]",False,0,1,14482
98,14487,9,"[92, 114, 183, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
98,14490,4,"[74, 117, 386, 634]",False,0,7541,14490
98,14500,1,[129],False,0,14499,14500
98,14503,2,"[96, 213]",False,0,13817,14503
98,14504,2,"[216, 818]",False,0,1571,14504
98,14508,2,"[208, 241]",False,0,14395,14508
98,14512,3,"[253, 297, 488]",False,0,2777,14512
98,14528,2,"[447, 748]",False,0,10740,14528
98,14533,3,"[116, 533, 793]",False,0,14,14533
98,14537,3,"[529, 536, 706]",False,0,14311,14537
98,14538,2,"[40, 538]",False,0,13990,14538
98,14539,2,"[256, 496]",False,0,369,14539
98,14543,2,"[590, 868]",False,0,1,14543
98,14551,2,"[468, 688]",False,0,4313,14551
98,14563,2,"[778, 957]",False,0,4501,14563
98,14565,2,"[799, 963]",False,0,1,14565
98,14567,2,"[824, 843]",False,0,14139,14567
98,14570,2,"[46, 721]",False,0,1,14570
98,14571,3,"[203, 360, 849]",False,0,8065,14571
98,14573,1,[14],False,0,13447,14573
98,14576,2,"[277, 923]",False,0,5802,14576
98,14577,2,"[217, 883]",False,0,6611,14577
98,14580,2,"[159, 164]",False,0,4313,14580
98,14584,3,"[8, 771, 803]",False,0,7109,14584
98,14586,1,[255],False,0,7293,14586
98,14589,2,"[26, 837]",False,0,14588,14589
98,14592,1,[69],False,0,843,14592
98,14593,2,"[82, 460]",False,0,14358,14593
98,14597,1,[93],False,0,14113,14597
98,14600,3,"[113, 120, 763]",False,0,4620,14600
98,14602,2,"[87, 611]",False,0,14185,14602
98,14604,1,[368],False,0,1417,14604
98,14605,2,"[58, 257]",False,0,4755,14605
98,14609,1,[281],False,0,14608,14609
98,14615,1,[604],False,0,1262,14615
98,14616,2,"[269, 764]",False,0,4620,14616
98,14630,1,[395],False,0,14,14630
98,14633,2,"[131, 362]",False,0,10740,14633
98,14634,2,"[25, 455]",False,0,8065,14634
98,14635,1,[393],False,0,1417,14635
98,14641,1,[104],False,0,14311,14641
98,14643,1,[85],False,0,10740,14643
98,14647,1,[592],False,0,260,14647
98,14651,1,[680],False,0,25,14651
98,14654,1,[565],False,0,10740,14654
98,14655,3,"[219, 235, 898]",False,0,11153,14655
98,14657,3,"[59, 736, 869]",False,0,9871,14657
98,14659,1,[359],False,0,369,14659
98,14660,3,"[518, 765, 790]",False,0,1,14660
98,14661,1,[653],False,0,4501,14661
98,14662,2,"[90, 627]",False,0,1403,14662
98,14667,2,"[324, 842]",False,0,7831,14667
98,14671,1,[646],False,0,9042,14671
98,14672,3,"[126, 383, 874]",False,0,9042,14672
98,14673,3,"[169, 260, 875]",False,0,101,14673
98,14676,1,[643],False,0,2199,14676
98,14677,2,"[474, 930]",False,0,14501,14677
98,14678,2,"[549, 770]",False,0,2777,14678
98,14679,1,[674],False,0,14358,14679
98,14680,1,[4],True,0,14588,14680
98,14681,2,"[9, 61]",True,0,14139,14681
98,14682,1,[63],True,0,2199,14682
98,14683,3,"[68, 313, 390]",True,0,5082,14683
98,14684,4,"[98, 286, 553, 695]",True,0,843,14684
98,14685,1,[100],True,0,5112,14685
98,14686,1,[102],True,0,260,14686
98,14687,1,[109],True,0,101,14687
98,14688,1,[110],True,0,13990,14688
98,14689,2,"[119, 176]",True,0,14,14689
98,14690,2,"[121, 755]",True,0,14139,14690
98,14691,1,[132],True,0,1,14691
98,14692,1,[138],True,0,5036,14692
98,14693,1,[141],True,0,4755,14693
98,14694,3,"[148, 443, 531]",True,0,1417,14694
98,14695,1,[171],True,0,62,14695
98,14696,1,[195],True,0,14185,14696
98,14697,2,"[202, 713]",True,0,14608,14697
98,14698,1,[204],True,0,4313,14698
98,14699,1,[240],True,0,101,14699
98,14700,1,[292],True,0,51,14700
98,14701,1,[293],True,0,13990,14701
98,14702,1,[295],True,0,2512,14702
98,14703,3,"[302, 466, 936]",True,0,4687,14703
98,14704,4,"[314, 319, 509, 952]",True,0,14,14704
98,14705,1,[318],True,0,14501,14705
98,14706,1,[322],True,0,5332,14706
98,14707,2,"[328, 349]",True,0,9641,14707
98,14708,1,[329],True,0,6422,14708
98,14709,4,"[335, 480, 540, 798]",True,0,843,14709
98,14710,3,"[336, 556, 570]",True,0,5036,14710
98,14711,1,[338],True,0,4755,14711
98,14712,2,"[340, 716]",True,0,4755,14712
98,14713,1,[346],True,0,13277,14713
98,14714,1,[374],True,0,14395,14714
98,14715,1,[389],True,0,59,14715
98,14716,1,[402],True,0,1,14716
98,14717,1,[418],True,0,7154,14717
98,14718,1,[419],True,0,101,14718
98,14719,1,[426],True,0,322,14719
98,14720,1,[435],True,0,5802,14720
98,14721,2,"[450, 913]",True,0,4313,14721
98,14722,1,[459],True,0,81,14722
98,14723,1,[470],True,0,14,14723
98,14724,1,[478],True,0,13447,14724
98,14725,1,[481],True,0,7831,14725
98,14726,1,[484],True,0,101,14726
98,14727,1,[489],True,0,8833,14727
98,14728,1,[499],True,0,330,14728
98,14729,1,[510],True,0,1,14729
98,14730,1,[512],True,0,330,14730
98,14731,1,[532],True,0,5112,14731
98,14732,1,[534],True,0,2512,14732
98,14733,2,"[552, 867]",True,0,8833,14733
98,14734,1,[558],True,0,7109,14734
98,14735,1,[580],True,0,330,14735
98,14736,1,[581],True,0,11153,14736
98,14737,1,[599],True,0,101,14737
98,14738,1,[618],True,0,330,14738
98,14739,1,[625],True,0,7290,14739
98,14740,2,"[631, 639]",True,0,862,14740
98,14741,1,[649],True,0,1,14741
98,14742,1,[668],True,0,1,14742
98,14743,1,[679],True,0,13447,14743
98,14744,1,[692],True,0,13447,14744
98,14745,1,[697],True,0,4755,14745
98,14746,1,[698],True,0,297,14746
98,14747,1,[704],True,0,14139,14747
98,14748,1,[720],True,0,101,14748
98,14749,1,[724],True,0,14139,14749
98,14750,1,[725],True,0,11153,14750
98,14751,1,[741],True,0,260,14751
98,14752,2,"[762, 802]",True,0,14,14752
98,14753,2,"[804, 832]",True,0,10740,14753
98,14754,1,[828],True,0,4620,14754
98,14755,2,"[836, 945]",True,0,330,14755
98,14756,1,[841],True,0,14499,14756
98,14757,1,[844],True,0,1,14757
98,14758,1,[850],True,0,14113,14758
98,14759,1,[852],True,0,9042,14759
98,14760,1,[856],True,0,13990,14760
98,14762,2,"[858, 897]",True,0,14761,14762
98,14763,1,[860],True,0,14113,14763
98,14764,1,[863],True,0,7109,14764
98,14765,1,[879],True,0,13447,14765
98,14766,2,"[882, 918]",True,0,25,14766
98,14767,1,[921],True,0,2199,14767
98,14768,1,[926],True,0,62,14768
98,14769,1,[938],True,0,14395,14769
98,14771,1,[960],True,0,14770,14771
98,14772,1,[967],True,0,7831,14772
99,2,22,"[7, 106, 107, 137, 182, 252, 275, 278, 279, 348, 381, 420, 441, 469, 487, 491, 566, 656, 851, 885, 892, 908]",False,0,1,2
99,3,90,"[12, 19, 28, 31, 35, 41, 42, 43, 50, 57, 75, 77, 95, 97, 108, 128, 130, 133, 144, 155, 175, 194, 224, 238, 244, 246, 263, 280, 284, 287, 299, 300, 316, 317, 326, 334, 344, 345, 347, 351, 375, 376, 379, 382, 388, 400, 406, 421, 427, 431, 432, 436, 453, 467, 494, 523, 525, 527, 541, 574, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 723, 729, 740, 774, 784, 800, 813, 814, 815, 853, 894, 901, 907, 909, 911, 915, 916, 919, 922]",False,0,1,3
99,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
99,10,12,"[0, 188, 198, 377, 409, 513, 603, 703, 718, 788, 812, 914]",False,0,1,10
99,29,9,"[636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
99,39,10,"[115, 124, 261, 430, 652, 661, 701, 726, 821, 940]",False,0,1,39
99,50,7,"[11, 72, 237, 321, 331, 372, 801]",False,0,1,50
99,68,5,"[564, 819, 893, 942, 961]",False,0,62,68
99,75,6,"[83, 158, 196, 200, 809, 838]",False,0,1,75
99,76,7,"[20, 266, 367, 831, 876, 903, 941]",False,0,1,76
99,125,5,"[32, 157, 254, 397, 624]",False,0,1,125
99,148,4,"[52, 394, 806, 891]",False,0,1,148
99,168,16,"[17, 36, 143, 151, 239, 569, 609, 641, 665, 687, 702, 730, 896, 939, 966, 969]",False,0,1,168
99,174,2,"[655, 739]",False,0,1,174
99,178,6,"[342, 387, 501, 657, 693, 827]",False,0,1,178
99,181,4,"[310, 410, 486, 859]",False,0,1,181
99,183,9,"[38, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
99,197,8,"[80, 320, 454, 663, 738, 753, 794, 948]",False,0,1,197
99,206,7,"[84, 154, 298, 325, 555, 761, 931]",False,0,101,206
99,232,9,"[70, 248, 274, 412, 479, 672, 743, 781, 805]",False,0,1,232
99,250,8,"[172, 330, 371, 521, 617, 619, 640, 796]",False,0,1,250
99,452,6,"[103, 201, 227, 422, 449, 651]",False,0,59,452
99,516,7,"[228, 245, 249, 296, 437, 654, 845]",False,0,81,516
99,552,9,"[21, 30, 301, 546, 734, 786, 808, 840, 962]",False,0,59,552
99,622,2,"[39, 189]",False,0,1,622
99,631,10,"[205, 250, 272, 273, 477, 557, 594, 664, 678, 751]",False,0,1,631
99,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
99,660,13,"[88, 193, 378, 575, 587, 673, 732, 733, 773, 783, 789, 839, 866]",False,0,1,660
99,662,6,"[66, 276, 323, 676, 712, 854]",False,0,369,662
99,1076,4,"[197, 234, 757, 953]",False,0,1,1076
99,1214,6,"[44, 186, 209, 425, 811, 855]",False,0,14,1214
99,1634,7,"[24, 60, 544, 628, 820, 857, 932]",False,0,1,1634
99,1711,8,"[6, 127, 135, 230, 288, 337, 722, 867]",False,0,1,1711
99,1773,9,"[34, 221, 520, 562, 621, 646, 660, 670, 834]",False,0,81,1773
99,1874,9,"[207, 229, 233, 303, 304, 306, 463, 519, 727]",False,0,1,1874
99,2189,6,"[327, 416, 511, 632, 662, 835]",False,0,330,2189
99,2201,6,"[111, 156, 459, 593, 689, 944]",False,0,369,2201
99,2213,10,"[212, 236, 309, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
99,2419,3,"[232, 515, 833]",False,0,2199,2419
99,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
99,2838,5,"[101, 283, 615, 683, 861]",False,0,862,2838
99,3143,3,"[23, 134, 777]",False,0,1,3143
99,3441,5,"[125, 497, 524, 530, 735]",False,0,1,3441
99,3750,2,"[600, 682]",False,0,862,3750
99,3959,6,"[37, 153, 170, 398, 696, 947]",False,0,1,3959
99,4306,2,"[89, 880]",False,0,1262,4306
99,4417,5,"[93, 122, 165, 492, 791]",False,0,62,4417
99,4939,5,"[71, 391, 407, 759, 776]",False,0,3978,4939
99,5085,5,"[147, 215, 282, 350, 605]",False,0,1,5085
99,5326,4,"[180, 358, 528, 606]",False,0,81,5326
99,5407,5,"[586, 694, 742, 910, 958]",False,0,1262,5407
99,6260,4,"[218, 357, 635, 918]",False,0,25,6260
99,6387,3,"[214, 289, 428]",False,0,2512,6387
99,6539,3,"[291, 341, 669]",False,0,101,6539
99,7129,7,"[129, 440, 446, 589, 645, 758, 829]",False,0,1,7129
99,7328,4,"[290, 403, 444, 865]",False,0,6422,7328
99,7339,2,"[4, 888]",False,0,5036,7339
99,7751,7,"[45, 51, 86, 259, 396, 493, 705]",False,0,1,7751
99,8384,5,"[56, 545, 554, 588, 691]",False,0,862,8384
99,8863,4,"[166, 270, 752, 832]",False,0,8833,8863
99,9687,4,"[105, 307, 315, 572]",False,0,9068,9687
99,9905,7,"[411, 456, 457, 579, 690, 956, 959]",False,0,7290,9905
99,10085,3,"[490, 613, 887]",False,0,260,10085
99,10430,5,"[53, 173, 265, 630, 714]",False,0,51,10430
99,10593,4,"[112, 191, 775, 945]",False,0,9871,10593
99,10609,2,"[830, 895]",False,0,101,10609
99,10646,5,"[13, 190, 308, 864, 904]",False,0,1,10646
99,10829,2,"[448, 517]",False,0,9042,10829
99,11333,4,"[64, 539, 881, 925]",False,0,14,11333
99,11570,2,"[99, 585]",False,0,1403,11570
99,11663,5,"[3, 262, 359, 366, 848]",False,0,2777,11663
99,11798,3,"[267, 461, 684]",False,0,5802,11798
99,11972,4,"[5, 285, 438, 518]",False,0,1,11972
99,11988,4,"[18, 146, 949, 954]",False,0,1,11988
99,12218,3,"[159, 294, 591]",False,0,7293,12218
99,12260,2,"[370, 699]",False,0,3978,12260
99,12815,2,"[206, 797]",False,0,10740,12815
99,13016,2,"[55, 548]",False,0,2777,13016
99,13138,3,"[219, 749, 905]",False,0,11153,13138
99,13183,3,"[78, 352, 763]",False,0,4620,13183
99,13279,2,"[242, 754]",False,0,1,13279
99,13314,1,[343],False,0,81,13314
99,13320,4,"[404, 717, 756, 787]",False,0,1403,13320
99,13368,6,"[443, 476, 502, 531, 780, 889]",False,0,1417,13368
99,13384,2,"[54, 223]",False,0,7837,13384
99,13502,2,"[505, 542]",False,0,51,13502
99,13519,2,"[339, 671]",False,0,13277,13519
99,13551,4,"[48, 442, 583, 890]",False,0,14,13551
99,13601,4,"[140, 452, 475, 745]",False,0,9042,13601
99,13618,3,"[578, 677, 782]",False,0,81,13618
99,13665,1,[139],False,0,5802,13665
99,13736,2,"[225, 871]",False,0,1,13736
99,13740,1,[470],False,0,260,13740
99,13763,2,"[69, 199]",False,0,51,13763
99,13881,2,"[363, 471]",False,0,5036,13881
99,13888,4,"[160, 167, 413, 503]",False,0,25,13888
99,13889,2,"[33, 506]",False,0,6422,13889
99,13896,3,"[380, 567, 571]",False,0,13447,13896
99,13915,2,"[795, 810]",False,0,1,13915
99,13925,2,"[642, 870]",False,0,4870,13925
99,13993,5,"[29, 417, 563, 638, 933]",False,0,12089,13993
99,14005,4,"[392, 399, 728, 755]",False,0,9641,14005
99,14009,4,"[178, 312, 324, 451]",False,0,7831,14009
99,14028,4,"[152, 498, 514, 798]",False,0,843,14028
99,14030,6,"[67, 161, 184, 433, 713, 792]",False,0,9068,14030
99,14058,3,"[2, 102, 333]",False,0,8065,14058
99,14071,3,"[429, 560, 584]",False,0,14,14071
99,14114,3,"[27, 271, 769]",False,0,14113,14114
99,14115,2,"[15, 573]",False,0,62,14115
99,14159,2,"[439, 508]",False,0,7831,14159
99,14170,4,"[313, 390, 929, 950]",False,0,5082,14170
99,14175,2,"[16, 610]",False,0,8833,14175
99,14176,6,"[222, 369, 424, 598, 846, 900]",False,0,7109,14176
99,14201,3,"[91, 179, 837]",False,0,8833,14201
99,14208,3,"[1, 150, 426]",False,0,322,14208
99,14213,1,[141],False,0,7541,14213
99,14229,1,[162],False,0,7154,14229
99,14251,2,"[473, 616]",False,0,1,14251
99,14273,4,"[405, 485, 549, 770]",False,0,2777,14273
99,14298,3,"[118, 746, 912]",False,0,1,14298
99,14307,3,"[73, 123, 822]",False,0,1571,14307
99,14318,2,"[210, 873]",False,0,4687,14318
99,14339,2,"[401, 568]",False,0,101,14339
99,14342,3,"[483, 500, 826]",False,0,1,14342
99,14343,2,"[611, 823]",False,0,101,14343
99,14349,1,[553],False,0,5332,14349
99,14355,2,"[94, 685]",False,0,5112,14355
99,14381,1,[625],False,0,1024,14381
99,14389,1,[257],False,0,5112,14389
99,14417,2,"[305, 955]",False,0,12089,14417
99,14420,2,"[149, 445]",False,0,14365,14420
99,14440,3,"[65, 535, 847]",False,0,297,14440
99,14443,2,"[247, 550]",False,0,13447,14443
99,14446,3,"[335, 582, 634]",False,0,7541,14446
99,14454,3,"[187, 556, 793]",False,0,11275,14454
99,14462,5,"[145, 462, 465, 681, 943]",False,0,5332,14462
99,14482,2,"[507, 934]",False,0,1,14482
99,14487,10,"[92, 114, 183, 185, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
99,14490,2,"[418, 482]",False,0,7541,14490
99,14503,2,"[96, 213]",False,0,13817,14503
99,14504,2,"[268, 818]",False,0,1571,14504
99,14508,2,"[208, 241]",False,0,14395,14508
99,14512,3,"[168, 355, 393]",False,0,2777,14512
99,14528,3,"[447, 721, 748]",False,0,10740,14528
99,14533,2,"[116, 877]",False,0,14,14533
99,14537,3,"[46, 529, 536]",False,0,14311,14537
99,14538,2,"[40, 297]",False,0,13990,14538
99,14543,2,"[100, 590]",False,0,1,14543
99,14551,2,"[468, 920]",False,0,4313,14551
99,14563,3,"[653, 778, 957]",False,0,4501,14563
99,14565,2,"[799, 963]",False,0,1,14565
99,14567,2,"[824, 843]",False,0,14139,14567
99,14571,3,"[203, 360, 849]",False,0,8065,14571
99,14576,2,"[277, 923]",False,0,5802,14576
99,14577,2,"[217, 883]",False,0,6611,14577
99,14589,2,"[138, 897]",False,0,14588,14589
99,14593,2,"[82, 627]",False,0,14358,14593
99,14600,2,"[113, 120]",False,0,4620,14600
99,14604,2,"[216, 368]",False,0,1417,14604
99,14605,2,"[58, 318]",False,0,4755,14605
99,14616,2,"[269, 764]",False,0,4620,14616
99,14633,1,[255],False,0,10740,14633
99,14634,2,"[25, 455]",False,0,8065,14634
99,14643,2,"[79, 804]",False,0,10740,14643
99,14655,2,"[697, 747]",False,0,11153,14655
99,14657,2,"[59, 311]",False,0,9871,14657
99,14660,4,"[423, 765, 790, 882]",False,0,1,14660
99,14661,1,[286],False,0,4501,14661
99,14672,4,"[126, 169, 731, 874]",False,0,9042,14672
99,14676,2,"[383, 692]",False,0,2199,14676
99,14677,2,"[474, 930]",False,0,14501,14677
99,14678,2,"[49, 174]",False,0,2777,14678
99,14679,2,"[460, 938]",False,0,14358,14679
99,14681,3,"[9, 61, 924]",False,0,14139,14681
99,14683,2,"[81, 260]",False,0,5082,14683
99,14684,3,"[480, 577, 802]",False,0,843,14684
99,14690,1,[251],False,0,14139,14690
99,14694,1,[148],False,0,1417,14694
99,14696,2,"[87, 240]",False,0,14185,14696
99,14697,2,"[76, 736]",False,0,14608,14697
99,14703,4,"[220, 302, 466, 936]",False,0,4687,14703
99,14704,1,[592],False,0,14,14704
99,14707,3,"[328, 349, 533]",False,0,9641,14707
99,14708,1,[177],False,0,6422,14708
99,14710,3,"[488, 570, 604]",False,0,5036,14710
99,14714,2,"[47, 374]",False,0,14395,14714
99,14717,3,"[136, 336, 762]",False,0,7154,14717
99,14720,2,"[362, 435]",False,0,5802,14720
99,14723,1,[85],False,0,14,14723
99,14726,2,"[226, 484]",False,0,101,14726
99,14727,2,"[353, 489]",False,0,8833,14727
99,14728,1,[10],False,0,330,14728
99,14730,1,[131],False,0,330,14730
99,14731,3,"[340, 532, 602]",False,0,5112,14731
99,14739,1,[121],False,0,7290,14739
99,14740,1,[631],False,0,862,14740
99,14741,1,[565],False,0,1,14741
99,14754,1,[22],False,0,4620,14754
99,14759,3,"[354, 552, 852]",False,0,9042,14759
99,14763,1,[450],False,0,14113,14763
99,14768,1,[643],False,0,62,14768
99,14773,2,"[8, 90]",True,0,10740,14773
99,14774,1,[14],True,0,1403,14774
99,14775,1,[26],True,0,14185,14775
99,14776,2,"[62, 181]",True,0,7541,14776
99,14777,2,"[63, 110]",True,0,2199,14777
99,14778,2,"[68, 142]",True,0,862,14778
99,14779,1,[74],True,0,4687,14779
99,14780,1,[98],True,0,843,14780
99,14781,1,[104],True,0,3978,14781
99,14782,1,[109],True,0,101,14782
99,14783,2,"[117, 869]",True,0,9042,14783
99,14784,1,[119],True,0,14,14784
99,14785,1,[132],True,0,1,14785
99,14786,1,[164],True,0,1024,14786
99,14787,1,[171],True,0,14501,14787
99,14788,2,"[176, 706]",True,0,14311,14788
99,14789,1,[192],True,0,14139,14789
99,14790,2,"[195, 596]",True,0,5802,14790
99,14791,1,[202],True,0,369,14791
99,14792,2,"[204, 878]",True,0,10740,14792
99,14793,1,[211],True,0,1,14793
99,14794,1,[231],True,0,8833,14794
99,14795,1,[235],True,0,260,14795
99,14796,1,[253],True,0,4755,14796
99,14797,2,"[256, 496]",True,0,101,14797
99,14798,3,"[258, 716, 928]",True,0,51,14798
99,14799,2,"[281, 356]",True,0,5802,14799
99,14800,1,[292],True,0,51,14800
99,14801,1,[293],True,0,4313,14801
99,14802,3,"[295, 386, 767]",True,0,2512,14802
99,14803,2,"[314, 639]",True,0,1571,14803
99,14804,3,"[319, 509, 674]",True,0,9042,14804
99,14805,1,[322],True,0,297,14805
99,14806,1,[329],True,0,62,14806
99,14807,3,"[338, 862, 872]",True,0,4870,14807
99,14808,3,"[346, 803, 807]",True,0,13447,14808
99,14809,2,"[361, 771]",True,0,369,14809
99,14810,3,"[364, 537, 779]",True,0,1024,14810
99,14811,1,[385],True,0,62,14811
99,14812,1,[389],True,0,59,14812
99,14813,1,[395],True,0,14,14813
99,14814,1,[402],True,0,1,14814
99,14815,2,"[408, 816]",True,0,4870,14815
99,14816,2,"[414, 543]",True,0,59,14816
99,14817,2,"[419, 559]",True,0,7837,14817
99,14818,1,[434],True,0,5082,14818
99,14819,1,[458],True,0,14395,14819
99,14820,1,[478],True,0,7541,14820
99,14821,1,[481],True,0,5332,14821
99,14822,2,"[499, 614]",True,0,11275,14822
99,14823,1,[504],True,0,7290,14823
99,14824,1,[510],True,0,1,14824
99,14825,1,[512],True,0,14395,14825
99,14826,1,[522],True,0,62,14826
99,14827,1,[534],True,0,6611,14827
99,14828,1,[538],True,0,8065,14828
99,14829,2,"[540, 917]",True,0,7154,14829
99,14830,1,[558],True,0,7541,14830
99,14831,2,"[561, 902]",True,0,1,14831
99,14832,1,[580],True,0,14588,14832
99,14833,1,[581],True,0,11153,14833
99,14834,2,"[599, 686]",True,0,101,14834
99,14835,1,[618],True,0,25,14835
99,14836,2,"[649, 695]",True,0,843,14836
99,14837,1,[659],True,0,2199,14837
99,14838,1,[668],True,0,1,14838
99,14839,2,"[679, 886]",True,0,7109,14839
99,14840,1,[680],True,0,25,14840
99,14841,1,[688],True,0,7831,14841
99,14842,1,[698],True,0,25,14842
99,14843,3,"[704, 741, 884]",True,0,1024,14843
99,14844,1,[708],True,0,322,14844
99,14845,1,[710],True,0,6422,14845
99,14846,1,[720],True,0,1024,14846
